date, rr, since start
2025-03-17 09:25:53 +0000, 1060, 53287
2025-03-17 09:25:54 +0000, 1051, 54347
2025-03-17 09:25:55 +0000, 1023, 55398
2025-03-17 09:25:56 +0000, 1014, 56421
2025-03-17 09:25:57 +0000, 1070, 57435
2025-03-17 09:25:58 +0000, 1017, 58505
2025-03-17 09:25:59 +0000, 1074, 59522
2025-03-17 09:26:00 +0000, 1049, 60596
2025-03-17 09:26:01 +0000, 1081, 61645
2025-03-17 09:26:02 +0000, 1056, 62726
2025-03-17 09:26:03 +0000, 1080, 63782
2025-03-17 09:26:04 +0000, 1067, 64862
2025-03-17 09:26:05 +0000, 1014, 65929
2025-03-17 09:26:06 +0000, 1012, 66943
2025-03-17 09:26:07 +0000, 1019, 67955
2025-03-17 09:26:08 +0000, 1064, 68974
2025-03-17 09:26:10 +0000, 1058, 70038
2025-03-17 09:26:11 +0000, 1045, 71096
2025-03-17 09:26:12 +0000, 1076, 72141
2025-03-17 09:26:13 +0000, 1093, 73217
2025-03-17 09:26:14 +0000, 1056, 74310
2025-03-17 09:26:15 +0000, 1019, 75366
2025-03-17 09:26:16 +0000, 1063, 76385
2025-03-17 09:26:17 +0000, 1049, 77448
2025-03-17 09:26:18 +0000, 1022, 78497
2025-03-17 09:26:19 +0000, 1056, 79519
2025-03-17 09:26:20 +0000, 1098, 80575
2025-03-17 09:26:21 +0000, 1067, 81673
2025-03-17 09:26:22 +0000, 1082, 82740
2025-03-17 09:26:23 +0000, 1081, 83822
2025-03-17 09:26:24 +0000, 1079, 84903
2025-03-17 09:26:25 +0000, 1042, 85982
2025-03-17 09:26:27 +0000, 1019, 87024
2025-03-17 09:26:28 +0000, 1010, 88043
2025-03-17 09:26:29 +0000, 1072, 89053
2025-03-17 09:26:30 +0000, 1069, 90125
2025-03-17 09:26:31 +0000, 1076, 91194
2025-03-17 09:26:32 +0000, 1073, 92270
2025-03-17 09:26:33 +0000, 1085, 93343
2025-03-17 09:26:34 +0000, 1052, 94428
2025-03-17 09:26:35 +0000, 1029, 95480
2025-03-17 09:26:36 +0000, 1051, 96509
2025-03-17 09:26:37 +0000, 1050, 97560
2025-03-17 09:26:38 +0000, 1044, 98610
2025-03-17 09:26:39 +0000, 1064, 99654
2025-03-17 09:26:40 +0000, 1070, 100718
2025-03-17 09:26:41 +0000, 1058, 101788
2025-03-17 09:26:42 +0000, 1050, 102846
2025-03-17 09:26:43 +0000, 1072, 103896
2025-03-17 09:26:44 +0000, 1090, 104968
2025-03-17 09:26:46 +0000, 1039, 106058
2025-03-17 09:26:47 +0000, 1046, 107097
2025-03-17 09:26:48 +0000, 1046, 108143
2025-03-17 09:26:49 +0000, 1076, 109189
2025-03-17 09:26:50 +0000, 1065, 110265
2025-03-17 09:26:51 +0000, 1072, 111330
2025-03-17 09:26:52 +0000, 1062, 112402
2025-03-17 09:26:53 +0000, 1097, 113464
2025-03-17 09:26:54 +0000, 1064, 114561
2025-03-17 09:26:55 +0000, 1072, 115625
2025-03-17 09:26:56 +0000, 1059, 116697
2025-03-17 09:26:57 +0000, 1067, 117756
2025-03-17 09:26:58 +0000, 1019, 118823
2025-03-17 09:26:59 +0000, 1055, 119842
2025-03-17 09:27:00 +0000, 1103, 120897
2025-03-17 09:27:02 +0000, 1089, 122000
2025-03-17 09:27:03 +0000, 1046, 123089
2025-03-17 09:27:04 +0000, 1067, 124135
2025-03-17 09:27:05 +0000, 1067, 125202
2025-03-17 09:27:06 +0000, 1051, 126269
2025-03-17 09:27:07 +0000, 1029, 127320
2025-03-17 09:27:08 +0000, 1078, 128349
2025-03-17 09:27:09 +0000, 1087, 129427
2025-03-17 09:27:10 +0000, 1064, 130514
2025-03-17 09:27:11 +0000, 1074, 131578
2025-03-17 09:27:12 +0000, 1066, 132652
2025-03-17 09:27:13 +0000, 1070, 133718
2025-03-17 09:27:14 +0000, 1027, 134788
2025-03-17 09:27:15 +0000, 1048, 135815
2025-03-17 09:27:16 +0000, 1050, 136863
2025-03-17 09:27:17 +0000, 1057, 137913
2025-03-17 09:27:18 +0000, 1058, 138970
2025-03-17 09:27:20 +0000, 1058, 140028
2025-03-17 09:27:21 +0000, 1080, 141086
2025-03-17 09:27:22 +0000, 1070, 142166
2025-03-17 09:27:23 +0000, 1052, 143236
2025-03-17 09:27:24 +0000, 1079, 144288
2025-03-17 09:27:25 +0000, 1052, 145367
2025-03-17 09:27:26 +0000, 1055, 146419
2025-03-17 09:27:27 +0000, 1021, 147474
2025-03-17 09:27:28 +0000, 1072, 148495
2025-03-17 09:27:29 +0000, 1070, 149567
2025-03-17 09:27:30 +0000, 1061, 150637
2025-03-17 09:27:31 +0000, 1070, 151698
2025-03-17 09:27:32 +0000, 1097, 152768
2025-03-17 09:27:33 +0000, 1085, 153865
2025-03-17 09:27:34 +0000, 1044, 154950
2025-03-17 09:27:35 +0000, 1053, 155994
2025-03-17 09:27:37 +0000, 1070, 157047
2025-03-17 09:27:38 +0000, 1030, 158117
2025-03-17 09:27:39 +0000, 1039, 159147
2025-03-17 09:27:40 +0000, 1054, 160186
2025-03-17 09:27:41 +0000, 1104, 161240
2025-03-17 09:27:42 +0000, 1084, 162344
2025-03-17 09:27:43 +0000, 1050, 163428
2025-03-17 09:27:44 +0000, 1061, 164478
2025-03-17 09:27:45 +0000, 1044, 165539
2025-03-17 09:27:46 +0000, 1036, 166583
2025-03-17 09:27:47 +0000, 1038, 167619
2025-03-17 09:27:48 +0000, 1051, 168657
2025-03-17 09:27:49 +0000, 1070, 169708
2025-03-17 09:27:50 +0000, 1076, 170778
2025-03-17 09:27:51 +0000, 1047, 171854
2025-03-17 09:27:52 +0000, 1086, 172901
2025-03-17 09:27:53 +0000, 1062, 173987
2025-03-17 09:27:55 +0000, 1059, 175049
2025-03-17 09:27:56 +0000, 1031, 176108
2025-03-17 09:27:57 +0000, 1049, 177139
2025-03-17 09:27:58 +0000, 1040, 178188
2025-03-17 09:27:59 +0000, 1037, 179228
2025-03-17 09:28:00 +0000, 1048, 180265
2025-03-17 09:28:01 +0000, 1054, 181313
2025-03-17 09:28:02 +0000, 1053, 182367
2025-03-17 09:28:03 +0000, 1075, 183420
2025-03-17 09:28:04 +0000, 1087, 184495
2025-03-17 09:28:05 +0000, 1066, 185582
2025-03-17 09:28:06 +0000, 1027, 186648
2025-03-17 09:28:07 +0000, 1037, 187675
2025-03-17 09:28:08 +0000, 1045, 188712
2025-03-17 09:28:09 +0000, 1059, 189757
2025-03-17 09:28:10 +0000, 1030, 190816
2025-03-17 09:28:11 +0000, 1080, 191846
2025-03-17 09:28:12 +0000, 1039, 192926
2025-03-17 09:28:13 +0000, 1061, 193965
2025-03-17 09:28:15 +0000, 1037, 195026
2025-03-17 09:28:16 +0000, 1044, 196063
2025-03-17 09:28:17 +0000, 1041, 197107
2025-03-17 09:28:18 +0000, 1039, 198148
2025-03-17 09:28:19 +0000, 1011, 199187
2025-03-17 09:28:20 +0000, 1046, 200198
2025-03-17 09:28:21 +0000, 1070, 201244
2025-03-17 09:28:22 +0000, 1061, 202314
2025-03-17 09:28:23 +0000, 1042, 203375
2025-03-17 09:28:24 +0000, 1065, 204417
2025-03-17 09:28:25 +0000, 1053, 205482
2025-03-17 09:28:26 +0000, 1043, 206535
2025-03-17 09:28:27 +0000, 1011, 207578
2025-03-17 09:28:28 +0000, 1033, 208589
2025-03-17 09:28:29 +0000, 1019, 209622
2025-03-17 09:28:30 +0000, 1085, 210641
2025-03-17 09:28:31 +0000, 1062, 211726
2025-03-17 09:28:32 +0000, 1052, 212788
2025-03-17 09:28:33 +0000, 1087, 213840
2025-03-17 09:28:34 +0000, 1027, 214927
2025-03-17 09:28:35 +0000, 1027, 215954
2025-03-17 09:28:36 +0000, 1038, 216981
2025-03-17 09:28:38 +0000, 1050, 218019
2025-03-17 09:28:39 +0000, 1032, 219069
2025-03-17 09:28:40 +0000, 1072, 220101
2025-03-17 09:28:41 +0000, 1055, 221173
2025-03-17 09:28:42 +0000, 1057, 222228
2025-03-17 09:28:43 +0000, 1066, 223285
2025-03-17 09:28:44 +0000, 1080, 224351
2025-03-17 09:28:45 +0000, 1027, 225431
2025-03-17 09:28:46 +0000, 1019, 226458
2025-03-17 09:28:47 +0000, 1004, 227477
2025-03-17 09:28:48 +0000, 1031, 228481
2025-03-17 09:28:49 +0000, 1008, 229512
2025-03-17 09:28:50 +0000, 1027, 230520
2025-03-17 09:28:51 +0000, 1034, 231547
2025-03-17 09:28:52 +0000, 1039, 232581
2025-03-17 09:28:53 +0000, 1065, 233620
2025-03-17 09:28:54 +0000, 1033, 234685
2025-03-17 09:28:55 +0000, 1035, 235718
2025-03-17 09:28:56 +0000, 1031, 236753
2025-03-17 09:28:57 +0000, 1015, 237784
2025-03-17 09:28:58 +0000, 1006, 238799
2025-03-17 09:28:59 +0000, 1021, 239805
2025-03-17 09:29:00 +0000, 1058, 240826
2025-03-17 09:29:01 +0000, 1077, 241884
2025-03-17 09:29:02 +0000, 1051, 242961
2025-03-17 09:29:04 +0000, 1058, 244012
2025-03-17 09:29:05 +0000, 1037, 245070
2025-03-17 09:29:06 +0000, 1002, 246107
2025-03-17 09:29:07 +0000, 986, 247109
2025-03-17 09:29:08 +0000, 1016, 248095
2025-03-17 09:29:09 +0000, 1030, 249111
2025-03-17 09:29:10 +0000, 1023, 250141
2025-03-17 09:29:11 +0000, 1034, 251164
2025-03-17 09:29:12 +0000, 1058, 252198
2025-03-17 09:29:13 +0000, 1077, 253256
2025-03-17 09:29:14 +0000, 1018, 254333
2025-03-17 09:29:15 +0000, 1033, 255351
2025-03-17 09:29:16 +0000, 1040, 256384
2025-03-17 09:29:17 +0000, 1030, 257424
2025-03-17 09:29:18 +0000, 996, 258454
2025-03-17 09:29:19 +0000, 1044, 259450
2025-03-17 09:29:20 +0000, 1066, 260494
2025-03-17 09:29:21 +0000, 1052, 261560
2025-03-17 09:29:22 +0000, 1054, 262612
2025-03-17 09:29:23 +0000, 1051, 263666
2025-03-17 09:29:24 +0000, 1046, 264717
2025-03-17 09:29:25 +0000, 1043, 265763
2025-03-17 09:29:26 +0000, 994, 266806
2025-03-17 09:29:27 +0000, 1025, 267800
2025-03-17 09:29:28 +0000, 1054, 268825
2025-03-17 09:29:29 +0000, 1020, 269879
2025-03-17 09:29:30 +0000, 1033, 270899
2025-03-17 09:29:31 +0000, 1049, 271932
2025-03-17 09:29:32 +0000, 1049, 272981
2025-03-17 09:29:34 +0000, 1041, 274030
2025-03-17 09:29:35 +0000, 992, 275071
2025-03-17 09:29:36 +0000, 1003, 276063
2025-03-17 09:29:37 +0000, 1031, 277066
2025-03-17 09:29:38 +0000, 1009, 278097
2025-03-17 09:29:39 +0000, 1011, 279106
2025-03-17 09:29:40 +0000, 1042, 280117
2025-03-17 09:29:41 +0000, 1030, 281159
2025-03-17 09:29:42 +0000, 1030, 282189
2025-03-17 09:29:43 +0000, 1015, 283219
2025-03-17 09:29:44 +0000, 1026, 284234
2025-03-17 09:29:45 +0000, 1053, 285260
2025-03-17 09:29:46 +0000, 1014, 286313
2025-03-17 09:29:47 +0000, 980, 287327
2025-03-17 09:29:48 +0000, 1027, 288307
2025-03-17 09:29:49 +0000, 1019, 289334
2025-03-17 09:29:50 +0000, 1021, 290353
2025-03-17 09:29:51 +0000, 1023, 291374
2025-03-17 09:29:52 +0000, 1046, 292397
2025-03-17 09:29:53 +0000, 1050, 293443
2025-03-17 09:29:54 +0000, 1018, 294493
2025-03-17 09:29:55 +0000, 1027, 295511
2025-03-17 09:29:56 +0000, 986, 296538
2025-03-17 09:29:57 +0000, 1005, 297524
2025-03-17 09:29:58 +0000, 991, 298529
2025-03-17 09:29:59 +0000, 1026, 299520
2025-03-17 09:30:00 +0000, 1045, 300546
2025-03-17 09:30:01 +0000, 1054, 301591
2025-03-17 09:30:02 +0000, 1019, 302645
2025-03-17 09:30:03 +0000, 1005, 303664
2025-03-17 09:30:04 +0000, 1024, 304669
2025-03-17 09:30:05 +0000, 1023, 305693
2025-03-17 09:30:06 +0000, 961, 306716
2025-03-17 09:30:07 +0000, 958, 307677
2025-03-17 09:30:08 +0000, 1009, 308635
2025-03-17 09:30:09 +0000, 1026, 309644
2025-03-17 09:30:10 +0000, 1020, 310670
2025-03-17 09:30:11 +0000, 1061, 311690
2025-03-17 09:30:12 +0000, 1047, 312751
2025-03-17 09:30:13 +0000, 1022, 313798
2025-03-17 09:30:14 +0000, 987, 314820
2025-03-17 09:30:15 +0000, 998, 315807
2025-03-17 09:30:16 +0000, 1013, 316805
2025-03-17 09:30:17 +0000, 994, 317818
2025-03-17 09:30:18 +0000, 986, 318812
2025-03-17 09:30:19 +0000, 982, 319798
2025-03-17 09:30:20 +0000, 1034, 320780
2025-03-17 09:30:21 +0000, 1027, 321814
2025-03-17 09:30:22 +0000, 1015, 322841
2025-03-17 09:30:23 +0000, 1007, 323856
2025-03-17 09:30:24 +0000, 997, 324863
2025-03-17 09:30:25 +0000, 1010, 325860
2025-03-17 09:30:26 +0000, 986, 326870
2025-03-17 09:30:27 +0000, 993, 327856
2025-03-17 09:30:28 +0000, 1020, 328849
2025-03-17 09:30:29 +0000, 1010, 329869
2025-03-17 09:30:30 +0000, 1026, 330879
2025-03-17 09:30:31 +0000, 1037, 331905
2025-03-17 09:30:32 +0000, 1032, 332942
2025-03-17 09:30:33 +0000, 1022, 333974
2025-03-17 09:30:34 +0000, 965, 334996
2025-03-17 09:30:35 +0000, 956, 335961
2025-03-17 09:30:36 +0000, 1017, 336917
2025-03-17 09:30:37 +0000, 996, 337934
2025-03-17 09:30:38 +0000, 992, 338930
2025-03-17 09:30:39 +0000, 1008, 339922
2025-03-17 09:30:40 +0000, 1050, 340930
2025-03-17 09:30:41 +0000, 1038, 341980
2025-03-17 09:30:43 +0000, 1016, 343018
2025-03-17 09:30:44 +0000, 1003, 344034
2025-03-17 09:30:45 +0000, 1061, 345037
2025-03-17 09:30:46 +0000, 984, 346098
2025-03-17 09:30:47 +0000, 1008, 347082
2025-03-17 09:30:48 +0000, 1012, 348090
2025-03-17 09:30:49 +0000, 1024, 349102
2025-03-17 09:30:50 +0000, 988, 350126
2025-03-17 09:30:51 +0000, 1005, 351114
2025-03-17 09:30:52 +0000, 1011, 352119
2025-03-17 09:30:53 +0000, 1066, 353130
2025-03-17 09:30:54 +0000, 1014, 354196
2025-03-17 09:30:55 +0000, 995, 355210
2025-03-17 09:30:56 +0000, 1001, 356205
2025-03-17 09:30:57 +0000, 1007, 357206
2025-03-17 09:30:58 +0000, 969, 358213
2025-03-17 09:30:59 +0000, 979, 359182
2025-03-17 09:31:00 +0000, 1024, 360161
2025-03-17 09:31:01 +0000, 1005, 361185
2025-03-17 09:31:02 +0000, 1013, 362190
2025-03-17 09:31:03 +0000, 1010, 363203
2025-03-17 09:31:04 +0000, 1019, 364213
2025-03-17 09:31:05 +0000, 1010, 365232
2025-03-17 09:31:06 +0000, 978, 366242
2025-03-17 09:31:07 +0000, 967, 367220
2025-03-17 09:31:08 +0000, 981, 368187
2025-03-17 09:31:09 +0000, 1005, 369168
2025-03-17 09:31:10 +0000, 980, 370173
2025-03-17 09:31:11 +0000, 978, 371153
2025-03-17 09:31:12 +0000, 1007, 372131
2025-03-17 09:31:13 +0000, 1060, 373138
2025-03-17 09:31:14 +0000, 995, 374198
2025-03-17 09:31:15 +0000, 1008, 375193
2025-03-17 09:31:16 +0000, 983, 376201
2025-03-17 09:31:17 +0000, 984, 377184
2025-03-17 09:31:18 +0000, 998, 378168
2025-03-17 09:31:19 +0000, 970, 379166
2025-03-17 09:31:20 +0000, 1034, 380136
2025-03-17 09:31:21 +0000, 1047, 381170
2025-03-17 09:31:22 +0000, 1029, 382217
2025-03-17 09:31:23 +0000, 1022, 383246
2025-03-17 09:31:24 +0000, 993, 384268
2025-03-17 09:31:25 +0000, 1002, 385261
2025-03-17 09:31:26 +0000, 975, 386263
2025-03-17 09:31:27 +0000, 987, 387238
2025-03-17 09:31:28 +0000, 1001, 388225
2025-03-17 09:31:29 +0000, 1011, 389226
2025-03-17 09:31:30 +0000, 1022, 390237
2025-03-17 09:31:31 +0000, 1008, 391259
2025-03-17 09:31:32 +0000, 1033, 392267
2025-03-17 09:31:33 +0000, 1064, 393300
2025-03-17 09:31:34 +0000, 1044, 394364
2025-03-17 09:31:35 +0000, 1002, 395408
2025-03-17 09:31:36 +0000, 1024, 396410
2025-03-17 09:31:37 +0000, 1003, 397434
2025-03-17 09:31:38 +0000, 993, 398437
2025-03-17 09:31:39 +0000, 986, 399430
2025-03-17 09:31:40 +0000, 1015, 400416
2025-03-17 09:31:41 +0000, 1032, 401431
2025-03-17 09:31:42 +0000, 1030, 402463
2025-03-17 09:31:43 +0000, 1012, 403493
2025-03-17 09:31:44 +0000, 1027, 404505
2025-03-17 09:31:45 +0000, 1010, 405532
2025-03-17 09:31:46 +0000, 988, 406542
2025-03-17 09:31:47 +0000, 982, 407530
2025-03-17 09:31:48 +0000, 980, 408512
2025-03-17 09:31:49 +0000, 1023, 409492
2025-03-17 09:31:50 +0000, 1019, 410515
2025-03-17 09:31:51 +0000, 1020, 411534
2025-03-17 09:31:52 +0000, 1035, 412554
2025-03-17 09:31:53 +0000, 1029, 413589
2025-03-17 09:31:54 +0000, 1007, 414618
2025-03-17 09:31:55 +0000, 999, 415625
2025-03-17 09:31:56 +0000, 994, 416624
2025-03-17 09:31:57 +0000, 1012, 417618
2025-03-17 09:31:58 +0000, 981, 418630
2025-03-17 09:31:59 +0000, 1022, 419611
2025-03-17 09:32:00 +0000, 1023, 420633
2025-03-17 09:32:01 +0000, 1027, 421656
2025-03-17 09:32:02 +0000, 1019, 422683
2025-03-17 09:32:03 +0000, 1019, 423702
2025-03-17 09:32:04 +0000, 1011, 424721
2025-03-17 09:32:05 +0000, 1027, 425732
2025-03-17 09:32:06 +0000, 958, 426759
2025-03-17 09:32:07 +0000, 1015, 427717
2025-03-17 09:32:08 +0000, 1000, 428732
2025-03-17 09:32:09 +0000, 1041, 429732
2025-03-17 09:32:10 +0000, 1020, 430773
2025-03-17 09:32:11 +0000, 1017, 431793
2025-03-17 09:32:12 +0000, 1053, 432810
2025-03-17 09:32:13 +0000, 1008, 433863
2025-03-17 09:32:14 +0000, 988, 434871
2025-03-17 09:32:15 +0000, 1003, 435859
2025-03-17 09:32:16 +0000, 995, 436862
2025-03-17 09:32:17 +0000, 997, 437857
2025-03-17 09:32:18 +0000, 986, 438854
2025-03-17 09:32:19 +0000, 1019, 439840
2025-03-17 09:32:20 +0000, 1032, 440859
2025-03-17 09:32:21 +0000, 1057, 441891
2025-03-17 09:32:22 +0000, 1015, 442948
2025-03-17 09:32:23 +0000, 1026, 443963
2025-03-17 09:32:24 +0000, 1041, 444989
2025-03-17 09:32:26 +0000, 1019, 446030
2025-03-17 09:32:27 +0000, 992, 447049
2025-03-17 09:32:28 +0000, 986, 448041
2025-03-17 09:32:29 +0000, 1014, 449027
2025-03-17 09:32:30 +0000, 1033, 450041
2025-03-17 09:32:31 +0000, 1030, 451074
2025-03-17 09:32:32 +0000, 1015, 452104
2025-03-17 09:32:33 +0000, 1049, 453119
2025-03-17 09:32:34 +0000, 1020, 454168
2025-03-17 09:32:35 +0000, 1000, 455188
2025-03-17 09:32:36 +0000, 1014, 456188
2025-03-17 09:32:37 +0000, 1029, 457202
2025-03-17 09:32:38 +0000, 997, 458231
2025-03-17 09:32:39 +0000, 1024, 459228
2025-03-17 09:32:40 +0000, 1038, 460252
2025-03-17 09:32:41 +0000, 1047, 461290
2025-03-17 09:32:42 +0000, 1035, 462337
2025-03-17 09:32:43 +0000, 1027, 463372
2025-03-17 09:32:44 +0000, 1021, 464399
2025-03-17 09:32:45 +0000, 1024, 465420
2025-03-17 09:32:46 +0000, 1005, 466444
2025-03-17 09:32:47 +0000, 1007, 467449
2025-03-17 09:32:48 +0000, 995, 468456
2025-03-17 09:32:49 +0000, 1029, 469451
2025-03-17 09:32:50 +0000, 994, 470480
2025-03-17 09:32:51 +0000, 1021, 471474
2025-03-17 09:32:52 +0000, 1054, 472495
2025-03-17 09:32:53 +0000, 1050, 473549
2025-03-17 09:32:54 +0000, 1022, 474599
2025-03-17 09:32:55 +0000, 1025, 475621
2025-03-17 09:32:56 +0000, 1019, 476646
2025-03-17 09:32:57 +0000, 1009, 477665
2025-03-17 09:32:58 +0000, 995, 478674
2025-03-17 09:32:59 +0000, 1004, 479669
2025-03-17 09:33:00 +0000, 1038, 480673
2025-03-17 09:33:01 +0000, 1031, 481711
2025-03-17 09:33:02 +0000, 1048, 482742
2025-03-17 09:33:03 +0000, 1041, 483790
2025-03-17 09:33:04 +0000, 1022, 484831
2025-03-17 09:33:05 +0000, 1014, 485853
2025-03-17 09:33:06 +0000, 1005, 486867
2025-03-17 09:33:07 +0000, 999, 487872
2025-03-17 09:33:08 +0000, 1030, 488871
2025-03-17 09:33:09 +0000, 1033, 489901
2025-03-17 09:33:10 +0000, 1073, 490934
2025-03-17 09:33:12 +0000, 1048, 492007
2025-03-17 09:33:13 +0000, 1053, 493055
2025-03-17 09:33:14 +0000, 1036, 494108
2025-03-17 09:33:15 +0000, 1020, 495144
2025-03-17 09:33:16 +0000, 1002, 496164
2025-03-17 09:33:17 +0000, 1012, 497166
2025-03-17 09:33:18 +0000, 1000, 498178
2025-03-17 09:33:19 +0000, 1015, 499178
2025-03-17 09:33:20 +0000, 1022, 500193
2025-03-17 09:33:21 +0000, 1041, 501215
2025-03-17 09:33:22 +0000, 1065, 502256
2025-03-17 09:33:23 +0000, 1036, 503321
2025-03-17 09:33:24 +0000, 1066, 504357
2025-03-17 09:33:25 +0000, 1025, 505423
2025-03-17 09:33:26 +0000, 1003, 506448
2025-03-17 09:33:27 +0000, 1007, 507451
2025-03-17 09:33:28 +0000, 1009, 508458
2025-03-17 09:33:29 +0000, 1055, 509467
2025-03-17 09:33:30 +0000, 1033, 510522
2025-03-17 09:33:31 +0000, 1055, 511555
2025-03-17 09:33:32 +0000, 1059, 512610
2025-03-17 09:33:33 +0000, 1045, 513669
2025-03-17 09:33:34 +0000, 1029, 514714
2025-03-17 09:33:35 +0000, 1001, 515743
2025-03-17 09:33:36 +0000, 1057, 516744
2025-03-17 09:33:37 +0000, 1026, 517801
2025-03-17 09:33:38 +0000, 1029, 518827
2025-03-17 09:33:39 +0000, 1039, 519856
2025-03-17 09:33:40 +0000, 1064, 520895
2025-03-17 09:33:41 +0000, 1048, 521959
2025-03-17 09:33:43 +0000, 1048, 523007
2025-03-17 09:33:44 +0000, 1026, 524055
2025-03-17 09:33:45 +0000, 1028, 525081
2025-03-17 09:33:46 +0000, 1032, 526109
2025-03-17 09:33:47 +0000, 1022, 527141
2025-03-17 09:33:48 +0000, 1033, 528163
2025-03-17 09:33:49 +0000, 1054, 529196
2025-03-17 09:33:50 +0000, 1048, 530250
2025-03-17 09:33:51 +0000, 1023, 531298
2025-03-17 09:33:52 +0000, 1067, 532321
2025-03-17 09:33:53 +0000, 1078, 533388
2025-03-17 09:33:54 +0000, 1058, 534466
2025-03-17 09:33:55 +0000, 1029, 535524
2025-03-17 09:33:56 +0000, 1009, 536553
2025-03-17 09:33:57 +0000, 1023, 537562
2025-03-17 09:33:58 +0000, 1005, 538585
2025-03-17 09:33:59 +0000, 1047, 539590
2025-03-17 09:34:00 +0000, 1080, 540637
2025-03-17 09:34:01 +0000, 1068, 541717
2025-03-17 09:34:02 +0000, 1050, 542785
2025-03-17 09:34:03 +0000, 1062, 543835
2025-03-17 09:34:04 +0000, 1065, 544897
2025-03-17 09:34:05 +0000, 1002, 545962
2025-03-17 09:34:06 +0000, 1035, 546964
2025-03-17 09:34:07 +0000, 1035, 547999
2025-03-17 09:34:09 +0000, 1051, 549034
2025-03-17 09:34:10 +0000, 1038, 550085
2025-03-17 09:34:11 +0000, 1072, 551123
2025-03-17 09:34:12 +0000, 1065, 552195
2025-03-17 09:34:13 +0000, 1068, 553260
2025-03-17 09:34:14 +0000, 1052, 554328
2025-03-17 09:34:15 +0000, 1029, 555380
2025-03-17 09:34:16 +0000, 1028, 556409
2025-03-17 09:34:17 +0000, 1036, 557437
2025-03-17 09:34:18 +0000, 1038, 558473
2025-03-17 09:34:19 +0000, 1046, 559511
2025-03-17 09:34:20 +0000, 1066, 560557
2025-03-17 09:34:21 +0000, 1094, 561623
2025-03-17 09:34:22 +0000, 1047, 562717
2025-03-17 09:34:23 +0000, 1083, 563764
2025-03-17 09:34:24 +0000, 1034, 564847
2025-03-17 09:34:25 +0000, 1061, 565881
2025-03-17 09:34:26 +0000, 1000, 566942
2025-03-17 09:34:27 +0000, 1064, 567942
2025-03-17 09:34:29 +0000, 1049, 569006
2025-03-17 09:34:30 +0000, 1061, 570055
2025-03-17 09:34:31 +0000, 1061, 571116
2025-03-17 09:34:32 +0000, 1071, 572177
2025-03-17 09:34:33 +0000, 1065, 573248
2025-03-17 09:34:34 +0000, 1049, 574313
2025-03-17 09:34:35 +0000, 1057, 575362
2025-03-17 09:34:36 +0000, 1054, 576419
2025-03-17 09:34:37 +0000, 1041, 577473
2025-03-17 09:34:38 +0000, 1023, 578514
2025-03-17 09:34:39 +0000, 1037, 579537
