Korrektur	Aktiv
0.826	
0.790	
0.781	
0.782	
0.807	
0.791	
0.829	
0.815	
0.798	
0.809	
0.863	
0.823	
0.818	
0.792	
0.805	
0.802	
0.794	
0.783	
0.771	
0.817	
0.809	
0.853	
0.813	
0.825	
0.825	
0.824	
0.810	
0.810	
0.803	
0.805	
0.793	
0.777	
0.785	
0.817	
0.830	
0.830	
0.841	
0.831	
0.813	
0.839	
0.794	
0.795	
0.796	
0.808	
0.806	
0.814	
0.837	
0.811	
0.820	
0.824	
0.843	
0.803	
0.786	
0.810	
0.802	
0.810	
0.831	
0.817	
0.818	
0.843	
0.844	
0.793	
0.819	
0.795	
0.796	
0.806	
0.790	
0.788	
0.807	
0.856	
0.837	
0.802	
0.811	
0.839	
0.811	
0.807	
0.835	
0.790	
0.807	
0.812	
0.839	
0.854	
0.833	
0.845	
0.837	
0.868	
0.825	
0.787	
0.815	
0.851	
0.807	
0.811	
0.799	
0.814	
0.861	
0.856	
0.831	
0.813	
0.847	
0.810	
0.803	
0.808	
0.825	
0.827	
0.826	
0.832	
0.808	
0.826	
0.846	
0.846	
0.807	
0.808	
0.835	
0.793	
0.807	
0.815	
0.811	
0.832	
0.852	
0.860	
0.835	
0.838	
0.832	
0.810	
0.839	
0.818	
0.795	
0.819	
0.848	
0.818	
0.830	
0.828	
0.859	
0.859	
0.837	
0.820	
0.825	
0.835	
0.822	
0.792	
0.816	
0.858	
0.884	
0.862	
0.864	
0.863	
0.857	
0.829	
0.829	
0.826	
0.823	
0.836	
0.797	
0.854	
0.849	
0.868	
0.869	
0.879	
0.839	
0.809	
0.880	
0.829	
0.827	
0.817	
0.819	
0.865	
0.883	
0.878	
0.861	
0.861	
0.858	
0.838	
0.861	
0.822	
0.826	
0.852	
0.834	
0.834	
0.860	
0.868	
0.880	
0.855	
0.846	
0.853	
0.849	
0.850	
0.830	
0.832	
0.852	
0.873	
0.882	
0.864	
0.871	
0.859	
0.865	
0.862	
0.840	
0.835	
0.845	
0.856	
0.856	
0.869	
0.876	
0.882	
0.876	
0.850	
0.837	
0.830	
0.843	
0.816	
0.798	
0.853	
0.874	
0.879	
0.873	
0.856	
0.844	
0.868	
0.865	
0.836	
0.794	
0.855	
0.866	
0.869	
0.879	
0.861	
0.897	
0.884	
0.862	
0.814	
0.848	
0.850	
0.833	
0.847	
0.823	
0.858	
0.887	
0.891	
0.860	
0.878	
0.865	
0.866	
0.848	
0.829	
0.840	
0.860	
0.881	
0.831	
0.876	
0.906	
0.905	
0.888	
0.858	
0.856	
0.868	
0.853	
0.856	
0.834	
0.841	
0.873	
0.896	
0.873	
0.864	
0.889	
0.865	
0.841	
0.832	
0.860	
0.852	
0.857	
0.883	
0.861	
0.904	
0.920	
0.891	
0.840	
0.860	
0.853	
0.828	
0.833	
0.842	
0.880	
0.883	
0.875	
0.873	
0.845	
0.868	
0.856	
0.861	
0.817	
0.862	
0.871	
0.867	
0.855	
0.854	
0.848	
0.884	
0.914	
0.859	
0.848	
0.841	
0.845	
0.848	
0.844	
0.862	
0.892	
0.852	
0.905	
0.869	
0.861	
0.906	
0.838	
0.861	
0.829	
0.855	
0.875	
0.850	
0.889	
0.868	
0.873	
0.888	
0.866	
0.850	
0.852	
0.863	
0.834	
0.835	
0.850	
0.840	
0.894	
0.863	
0.873	
0.884	
0.877	
0.836	
0.830	
0.821	
0.840	
0.828	
0.831	
0.881	
0.849	
0.888	
0.871	
0.855	
0.831	
0.833	
0.828	
0.864	
0.834	
0.843	
0.820	
0.875	
0.836	
0.843	
0.858	
0.849	
0.863	
0.838	
0.824	
0.820	
0.840	
0.856	
0.806	
0.830	
0.832	
0.878	
0.868	
0.846	
0.831	
0.874	
0.842	
0.830	
0.822	
0.812	
0.859	
0.868	
0.851	
0.840	
0.837	
0.848	
0.834	
0.816	
0.798	
0.815	
0.804	
0.849	
0.817	
0.865	
0.842	
0.859	
0.846	
0.833	
0.822	
0.823	
0.824	
0.834	
0.812	
0.820	
0.829	
0.864	
0.857	
0.858	
0.831	
0.842	
0.851	
0.815	
0.792	
0.798	
0.827	
0.856	
0.831	
0.810	
0.837	
0.863	
0.862	
0.814	
0.822	
0.806	
0.823	
0.831	
0.788	
0.800	
0.847	
0.816	
0.846	
0.832	
0.830	
0.823	
0.844	
0.824	
0.798	
0.784	
0.799	
0.840	
0.810	
0.803	
0.824	
0.829	
0.868	
0.799	
0.818	
0.839	
0.812	
0.816	
0.812	
0.817	
0.816	
0.831	
0.822	
0.839	
0.819	
0.826	
0.848	
0.827	
0.768	
0.793	
0.819	
0.813	
0.830	
0.828	
0.833	
0.851	
0.843	
0.827	
0.826	
0.807	
0.814	
0.799	
0.802	
0.785	
0.812	
0.841	
0.821	
0.849	
0.824	
0.816	
0.846	
0.821	
0.803	
0.767	
0.780	
0.809	
0.839	
0.805	
0.807	
0.816	
0.847	
0.834	
0.812	
0.817	
0.761	
0.791	
0.772	
0.777	
0.786	
0.790	
0.821	
0.859	
0.831	
0.814	
0.806	
0.815	
0.799	
0.787	
0.773	
0.786	
0.791	
0.835	
0.819	
0.799	
0.837	
0.814	
0.825	
0.818	
0.773	
0.808	
0.812	
0.805	
0.801	
0.770	
0.809	
0.832	
0.809	
0.800	
0.808	
0.825	
0.832	
0.797	
0.820	
0.796	
0.801	
0.793	
0.806	
0.822	
0.824	
0.829	
0.841	
0.816	
0.807	
0.802	
0.807	
0.789	
0.789	
0.788	
0.794	
0.789	
0.833	
0.834	
0.797	
0.816	
0.819	
0.816	
0.790	
0.759	
0.769	
0.784	
0.798	
0.806	
0.802	
0.796	
0.810	
0.822	
0.821	
0.768	
0.785	
0.797	
0.782	
0.784	
0.761	
0.777	
0.801	
0.828	
0.821	
0.815	
0.820	
0.821	
0.808	
0.778	
0.810	
0.781	
0.776	
0.801	
0.807	
0.796	
0.827	
0.832	
0.827	
0.824	
0.795	
0.766	
0.801	
0.835	
0.794	
0.805	
0.816	
0.813	
0.827	
0.808	
0.814	
0.828	
0.845	
0.804	
0.795	
0.777	
0.799	
0.789	
0.819	
0.823	
0.834	
0.807	
0.837	
0.832	
0.838	
0.796	
0.773	
0.828	
0.791	
0.787	
0.794	
0.820	
0.818	
0.855	
0.813	
0.795	
0.812	
0.830	
0.818	
0.809	
0.772	
0.789	
0.815	
0.804	
0.808	
0.822	
0.819	
0.818	
0.845	
0.830	
0.790	
0.823	
0.824	
0.798	
0.774	
0.809	
0.818	
0.810	
0.846	
0.827	
0.822	
0.827	
0.834	
0.813	
0.794	
0.777	
0.799	
0.840	
0.808	
0.812	
0.803	
0.830	
0.846	
0.804	
0.808	
0.799	
0.813	
0.813	
0.806	
0.786	
0.809	
0.826	
0.861	
0.834	
0.852	
0.846	
0.833	
0.845	
0.790	
0.796	
0.809	
0.812	
0.813	
0.823	
0.825	
0.825	
0.854	
0.832	
0.809	
0.793	
0.804	
0.814	
0.810	
0.821	
0.778	
0.847	
0.844	
0.851	
0.843	
0.853	
0.864	
0.821	
0.798	
0.832	
0.819	
0.805	
0.803	
0.821	
0.804	
0.847	
0.839	
0.835	
0.842	
0.831	
0.811	
0.822	
0.813	
0.786	
0.815	
0.855	
0.875	
0.867	
0.840	
0.834	
0.838	
0.837	
0.832	
0.806	
0.808	
0.816	
0.821	
0.839	
0.825	
0.826	
0.848	
0.881	
0.854	
0.849	
0.806	
0.809	
0.820	
0.838	
0.829	
0.814	
0.855	
0.850	
0.859	
0.865	
0.839	
0.841	
0.836	
0.846	
0.831	
0.796	
0.819	
0.854	
0.824	
0.860	
0.860	
0.900	
0.842	
0.851	
0.833	
0.852	
0.847	
0.822	
0.819	
0.868	
0.878	
0.873	
0.851	
0.866	
0.857	
0.847	
0.826	
0.821	
0.812	
0.852	
0.833	
0.850	
0.844	
0.865	
0.894	
0.869	
0.875	
0.845	
0.848	
0.838	
0.818	
0.843	
0.825	
0.846	
0.867	
0.871	
0.881	
0.854	
0.874	
0.844	
0.847	
0.842	
0.827	
0.820	
0.877	
0.860	
0.881	
0.875	
0.874	
0.855	
0.851	
0.830	
0.852	
0.848	
0.830	
0.848	
0.862	
0.888	
0.876	
0.848	
0.884	
0.869	
0.856	
0.854	
0.843	
0.834	
0.841	
0.869	
0.848	
0.863	
0.896	
0.883	
0.869	
0.850	
0.854	
0.833	
0.844	
0.840	
0.801	
0.864	
0.861	
0.896	
0.872	
0.879	
0.868	
0.879	
0.845	
0.830	
0.840	
0.847	
0.847	
0.843	
0.852	
0.885	
0.888	
0.885	
0.861	
0.853	
0.863	
0.866	
0.845	
0.845	
0.877	
0.878	
0.878	
0.844	
0.844	
0.875	
0.874	
0.878	
0.815	
0.837	
0.847	
0.844	
0.859	
0.868	
0.865	
0.879	
0.902	
0.852	
0.827	
0.854	
0.856	
0.828	
0.834	
0.852	
0.868	
0.882	
0.879	
0.857	
0.895	
0.875	
0.872	
0.840	
0.844	
0.851	
0.880	
0.851	
0.850	
0.856	
0.884	
0.876	
0.860	
0.837	
0.852	
0.854	
0.846	
0.855	
0.865	
0.875	
0.888	
0.874	
0.872	
0.877	
0.869	
0.878	
0.851	
0.822	
0.846	
0.865	
0.868	
0.842	
0.848	
0.876	
0.892	
0.880	
0.833	
0.859	
0.831	
0.842	
0.835	
0.863	
0.854	
0.864	
0.877	
0.837	
0.854	
0.863	
0.868	
0.835	
0.802	
0.840	
0.840	
0.857	
0.847	
0.843	
0.867	
0.874	
0.855	
0.865	
0.841	
0.810	
0.843	
0.836	
0.821	
0.843	
0.840	
0.871	
0.851	
0.853	
0.852	
0.857	
0.868	
0.820	
0.829	
0.856	
0.847	
0.871	
0.821	
0.843	
0.849	
0.855	
0.825	
0.815	
0.844	
0.828	
0.840	
0.831	
0.804	
0.823	
0.860	
0.888	
0.848	
0.851	
0.832	
0.840	
0.843	
0.832	
0.821	
0.845	
0.846	
0.828	
0.819	
0.826	
0.841	
0.895	
0.843	
0.826	
0.847	
0.816	
0.823	
0.834	
0.844	
0.820	
0.863	
0.870	
0.845	
0.820	
0.834	
0.880	
0.834	
0.817	
0.812	
0.830	
0.815	
0.842	
0.822	
0.844	
0.882	
0.877	
0.845	
0.805	
0.830	
0.860	
0.810	
0.786	
0.800	
0.831	
0.838	
0.827	
0.827	
0.849	
0.853	
0.841	
0.800	
0.830	
0.842	
0.784	
0.804	
0.824	
0.836	
0.825	
0.855	
0.858	
0.818	
0.812	
0.809	
0.827	
0.816	
0.819	
0.795	
0.827	
0.814	
0.846	
0.839	
0.839	
0.828	
0.842	
0.830	
0.791	
0.767	
0.816	
0.803	
0.846	
0.818	
0.815	
0.797	
0.865	
0.840	
0.796	
0.796	
0.802	
0.820	
0.820	
0.784	
0.796	
0.816	
0.845	
0.838	
0.831	
0.783	
0.828	
0.829	
0.795	
0.789	
0.788	
0.806	
0.805	
0.807	
0.815	
0.802	
0.844	
0.868	
0.852	
0.825	
0.803	
0.809	
0.815	
0.801	
0.780	
0.809	
0.841	
0.859	
0.834	
0.834	
0.816	
0.815	
0.816	
0.806	
0.789	
0.785	
0.785	
0.801	
0.817	
0.793	
0.816	
0.837	
0.840	
0.809	
0.799	
0.791	
0.818	
0.797	
0.790	
0.804	
0.790	
0.830	
0.839	
0.832	
0.809	
0.822	
0.841	
0.814	
0.782	
0.808	
0.802	
0.802	
0.823	
0.800	
0.803	
0.821	
0.828	
0.825	
0.802	
0.798	
0.820	
0.799	
0.781	
0.810	
0.758	
0.827	
0.835	
0.834	
0.770	
0.804	
0.825	
0.814	
0.814	
0.772	
0.747	
0.800	
0.805	
0.819	
0.820	
0.807	
0.820	
0.860	
0.814	
0.802	
0.767	
0.803	
0.803	
0.824	
0.805	
0.844	
0.832	
0.831	
0.780	
0.813	
0.821	
0.816	
0.816	
0.768	
0.796	
0.769	
0.784	
0.813	
0.793	
0.800	
0.817	
0.839	
0.855	
0.803	
0.787	
0.799	
0.798	
0.810	
0.766	
0.782	
0.796	
0.829	
0.813	
0.817	
0.800	
0.812	
0.833	
0.815	
0.789	
0.785	
0.790	
0.814	
0.822	
0.819	
0.810	
0.826	
0.836	
0.833	
0.814	
0.795	
0.789	
0.820	
0.800	
0.788	
0.793	
0.813	
0.847	
0.843	
0.810	
0.817	
0.813	
0.804	
0.781	
0.773	
0.788	
0.796	
0.831	
0.809	
0.803	
0.815	
0.809	
0.834	
0.839	
0.815	
0.812	
0.831	
0.822	
0.776	
0.777	
0.806	
0.804	
0.838	
0.832	
0.806	
0.813	
0.823	
0.833	
0.829	
0.777	
0.786	
0.808	
0.816	
0.837	
0.831	
0.825	
0.860	
0.865	
0.833	
0.792	
0.830	
0.814	
0.844	
0.786	
0.779	
0.820	
0.838	
0.850	
0.810	
0.841	
0.830	
0.825	
0.823	
0.797	
0.772	
0.800	
0.826	
0.844	
0.835	
0.825	
0.841	
0.866	
0.827	
0.807	
0.791	
0.848	
0.791	
0.777	
0.797	
0.803	
0.829	
0.862	
0.844	
0.841	
0.822	
0.840	
0.826	
0.819	
0.799	
0.794	
0.828	
0.833	
0.832	
0.824	
0.860	
0.865	
0.869	
0.820	
0.807	
0.809	
0.822	
0.813	
0.831	
0.835	
0.844	
0.883	
0.848	
0.840	
0.862	
0.842	
0.835	
0.822	
0.810	
0.814	
0.869	
0.818	
0.846	
0.843	
0.868	
0.885	
0.861	
0.861	
0.816	
0.843	
0.829	
0.812	
0.795	
0.828	
0.844	
0.847	
0.856	
0.832	
0.863	
0.863	
0.850	
0.817	
0.810	
0.833	
0.836	
0.852	
0.852	
0.853	
0.858	
0.848	
0.867	
0.808	
0.823	
0.820	
0.870	
0.836	
0.826	
0.823	
0.858	
0.883	
0.852	
0.849	
0.852	
0.850	
0.827	
0.816	
0.829	
0.858	
0.857	
0.850	
0.842	
0.858	
0.864	
0.854	
0.842	
0.844	
0.815	
0.839	
0.848	
0.801	
0.836	
0.835	
0.876	
0.887	
0.830	
0.873	
0.890	
0.855	
0.836	
0.835	
0.829	
0.833	
0.879	
0.844	
0.852	
0.883	
0.892	
0.854	
0.865	
0.855	
0.832	
0.822	
0.857	
0.830	
0.861	
0.882	
0.867	
0.883	
0.872	
0.865	
0.864	
0.852	
0.809	
0.845	
0.842	
0.867	
0.853	
0.874	
0.874	
0.888	
0.905	
0.850	
0.837	
0.817	
0.850	
0.831	
0.833	
0.832	
0.869	
0.875	
0.879	
0.865	
0.864	
0.910	
0.864	
0.861	
0.841	
0.839	
0.867	
0.854	
0.859	
0.856	
0.904	
0.861	
0.866	
0.869	
0.833	
0.836	
0.834	
0.870	
0.848	
0.848	
0.889	
0.891	
0.894	
0.877	
0.868	
0.861	
0.857	
0.827	
0.851	
0.892	
0.839	
0.875	
0.853	
0.889	
0.908	
0.879	
0.856	
0.860	
0.848	
0.839	
0.848	
0.842	
0.872	
0.870	
0.868	
0.870	
0.877	
0.883	
0.879	
0.862	
0.810	
0.836	
0.856	
0.890	
0.885	
0.866	
0.875	
0.909	
0.879	
0.832	
0.867	
0.865	
0.886	
0.846	
0.825	
0.865	
0.869	
0.895	
0.878	
0.866	
0.900	
0.865	
0.826	
0.810	
0.841	
0.847	
0.845	
0.852	
0.855	
0.868	
0.880	
0.890	
0.850	
0.845	
0.846	
0.855	
0.839	
0.837	
0.850	
0.861	
0.894	
0.867	
0.866	
0.887	
0.857	
0.840	
0.853	
0.827	
0.836	
0.820	
0.851	
0.851	
0.883	
0.888	
0.873	
0.835	
0.838	
0.848	
0.835	
0.826	
0.845	
0.837	
0.858	
0.867	
0.869	
0.855	
0.851	
0.884	
0.849	
0.810	
0.842	
0.846	
0.840	
0.883	
0.856	
0.878	
0.894	
0.870	
0.870	
0.816	
0.812	
0.843	
0.857	
0.808	
0.832	
0.833	
0.838	
0.874	
0.869	
0.839	
0.854	
0.854	
0.843	
0.835	
0.825	
0.809	
0.837	
0.832	
0.836	
0.841	
0.852	
0.882	
0.852	
0.845	
0.835	
0.821	
0.824	
0.817	
0.807	
0.838	
0.859	
0.883	
0.852	
0.843	
0.842	
0.847	
0.831	
0.816	
0.805	
0.824	
0.833	
0.819	
0.834	
0.851	
0.852	
0.865	
0.826	
0.814	
0.831	
0.831	
0.815	
0.791	
0.806	
0.822	
0.861	
0.855	
0.855	
0.819	
0.855	
0.833	
0.806	
0.791	
0.794	
0.814	
0.810	
0.833	
0.802	
0.840	
0.884	
0.846	
0.843	
0.829	
0.804	
0.806	
0.802	
0.778	
0.794	
0.821	
0.856	
0.842	
0.836	
0.825	
0.826	
0.835	
0.808	
0.811	
0.766	
0.814	
0.821	
0.832	
0.816	
0.807	
0.854	
0.867	
0.843	
0.816	
0.815	
0.824	
0.823	
0.791	
0.795	
0.802	
0.813	
0.839	
0.833	
0.822	
0.848	
0.849	
0.809	
0.795	
0.806	
0.789	
0.796	
0.838	
0.808	
0.804	
0.851	
0.841	
0.844	
0.806	
0.764	
0.806	
0.810	
0.803	
0.779	
0.796	
0.780	
0.840	
0.852	
0.815	
0.861	
0.817	
0.810	
0.807	
0.785	
0.773	
0.786	
0.805	
0.824	
0.807	
0.790	
0.835	
0.834	
0.826	
0.807	
0.783	
0.798	
0.804	
0.779	
0.795	
0.784	
0.812	
0.809	
0.791	
0.817	
0.819	
0.815	
0.806	
0.793	
0.809	
0.756	
0.788	
0.784	
0.807	
0.797	
0.818	
0.810	
0.834	
0.816	
0.808	
0.764	
0.789	
0.794	
0.781	
0.775	
0.795	
0.807	
0.838	
0.829	
0.788	
0.839	
0.818	
0.799	
0.794	
0.764	
0.786	
0.777	
0.793	
0.802	
0.805	
0.830	
0.807	
0.848	
0.821	
0.797	
0.782	
0.774	
0.805	
0.785	
0.805	
0.806	
0.812	
0.832	
0.836	
0.817	
0.818	
0.813	
0.817	
0.772	
0.758	
0.754	
0.808	
0.798	
0.811	
0.794	
0.834	
0.804	
0.831	
0.825	
0.808	
0.777	
0.799	
0.776	
0.772	
0.802	
0.790	
0.811	
0.831	
0.837	
0.808	
0.819	
0.806	
0.820	
0.790	
0.797	
0.776	
0.782	
0.793	
0.816	
0.798	
0.817	
0.819	
0.844	
0.831	
0.785	
0.764	
0.802	
0.805	
0.786	
0.794	
0.792	
0.819	
0.857	
0.824	
0.803	
0.808	
0.820	
0.827	
0.793	
0.793	
0.757	
0.811	
0.808	
0.794	
0.809	
0.793	
0.830	
0.852	
0.795	
0.808	
0.817	
0.792	
0.799	
0.806	
0.817	
0.818	
0.832	
0.805	
0.849	
0.822	
0.815	
0.825	
0.786	
0.819	
0.783	
0.773	
0.815	
0.809	
0.809	
0.787	
0.822	
0.856	
0.844	
0.830	
0.811	
0.805	
0.797	
0.804	
0.797	
0.801	
0.809	
0.855	
0.843	
0.837	
0.844	
0.853	
0.830	
0.833	
0.799	
0.766	
0.814	
0.808	
0.835	
0.828	
0.832	
0.866	
0.857	
0.840	
0.828	
0.801	
0.801	
0.814	
0.834	
0.815	
0.816	
0.838	
0.849	
0.865	
0.845	
0.844	
0.840	
0.826	
0.799	
0.799	
0.802	
0.814	
0.831	
0.804	
0.855	
0.861	
0.858	
0.834	
0.833	
0.797	
0.844	
0.821	
0.796	
0.826	
0.846	
0.842	
0.851	
0.831	
0.851	
0.856	
0.834	
0.839	
0.807	
0.789	
0.833	
0.831	
0.829	
0.837	
0.847	
0.866	
0.862	
0.856	
0.835	
0.816	
0.816	
0.840	
0.801	
0.814	
0.843	
0.863	
0.875	
0.858	
0.849	
0.869	
0.871	
0.863	
0.806	
0.816	
0.832	
0.843	
0.864	
0.856	
0.864	
0.861	
0.852	
0.839	
0.846	
0.825	
0.839	
0.877	
0.815	
0.834	
0.864	
0.859	
0.863	
0.852	
0.867	
0.858	
0.837	
0.820	
0.820	
0.832	
0.838	
0.828	
0.835	
0.836	
0.852	
0.862	
0.880	
0.854	
0.851	
0.843	
0.842	
0.829	
0.841	
0.833	
0.882	
0.882	
0.883	
0.877	
0.863	
0.863	
0.857	
0.825	
0.833	
0.829	
0.840	
0.872	
0.856	
0.886	
0.886	
0.881	
0.864	
0.850	
0.838	
0.862	
0.812	
0.826	
0.841	
0.876	
0.861	
0.881	
0.831	
0.871	
0.871	
0.884	
0.823	
0.813	
0.836	
0.863	
0.850	
0.859	
0.866	
0.863	
0.898	
0.869	
0.845	
0.829	
0.852	
0.860	
0.838	
0.821	
0.845	
0.875	
0.870	
0.883	
0.865	
0.853	
0.863	
0.862	
0.826	
0.847	
0.851	
0.870	
0.860	
0.841	
0.866	
0.899	
0.883	
0.854	
0.858	
0.851	
0.856	
0.836	
0.846	
0.858	
0.856	
0.874	
0.864	
0.870	
0.865	
0.873	
0.859	
0.830	
0.857	
0.861	
0.842	
0.866	
0.861	
0.839	
0.907	
0.901	
0.871	
0.847	
0.855	
0.866	
0.837	
0.812	
0.831	
0.875	
0.878	
0.888	
0.878	
0.862	
0.895	
0.866	
0.833	
0.832	
0.836	
0.847	
0.858	
0.876	
0.829	
0.863	
0.884	
0.879	
0.864	
0.846	
0.852	
0.841	
0.845	
0.843	
0.866	
0.862	
0.899	
0.855	
0.874	
0.867	
0.859	
0.853	
0.823	
0.837	
0.842	
0.860	
0.865	
0.833	
0.886	
0.905	
0.894	
0.835	
0.854	
0.865	
0.852	
0.850	
0.817	
0.845	
0.869	
0.889	
0.885	
0.827	
0.829	
0.851	
0.862	
0.831	
0.851	
0.836	
0.823	
0.859	
0.833	
0.857	
0.887	
0.902	
0.872	
0.847	
0.839	
0.842	
0.825	
0.830	
0.858	
0.853	
0.867	
0.856	
0.840	
0.869	
0.862	
0.847	
0.846	
0.827	
0.830	
0.823	
0.852	
0.843	
0.879	
0.865	
0.873	
0.859	
0.821	
0.828	
0.867	
0.822	
0.841	
0.820	
0.831	
0.865	
0.858	
0.862	
0.832	
0.832	
0.840	
0.863	
0.806	
0.794	
0.812	
0.844	
0.837	
0.841	
0.850	
0.861	
0.849	
0.877	
0.835	
0.819	
0.801	
0.840	
0.809	
0.809	
0.831	
0.837	
0.847	
0.837	
0.822	
0.822	
0.849	
0.859	
0.842	
0.786	
0.804	
0.822	
0.830	
0.839	
0.822	
0.840	
0.848	
0.844	
0.800	
0.808	
0.818	
0.846	
0.788	
0.799	
0.826	
0.813	
0.874	
0.840	
0.843	
0.825	
0.818	
0.806	
0.817	
0.793	
0.808	
0.834	
0.826	
0.840	
0.845	
0.838	
0.828	
0.867	
0.804	
0.825	
0.784	
0.829	
0.826	
0.793	
0.838	
0.813	
0.827	
0.861	
0.828	
0.824	
0.844	
