Korrektur	Aktiv
0.630	Notiz: Messung Start
0.641	
0.642	
0.651	
0.663	
0.678	
0.664	
0.655	
0.628	
0.647	
0.622	
0.632	
0.661	
0.638	
0.612	
0.638	
0.628	
0.666	
0.668	
0.681	
0.657	
0.656	
0.676	
0.668	
0.664	
0.625	
0.629	
0.625	
0.601	
0.624	
0.614	
0.637	
0.643	
0.643	
0.650	
0.629	
0.619	
0.669	
0.620	
0.634	
0.635	
0.626	
0.639	
0.631	
0.618	
0.633	
0.610	
0.629	
0.647	
0.654	
0.695	
0.647	
0.646	
0.682	
0.659	
0.666	
0.627	
0.600	
0.611	
0.618	
0.620	
0.629	
0.642	
0.638	
0.635	
0.660	
0.659	
0.652	
0.662	
0.645	
0.652	
0.660	
0.627	
0.641	
0.620	
0.629	
0.634	
0.621	
0.641	
0.640	
0.663	
0.655	
0.652	
0.641	
0.659	
0.672	
0.655	
0.623	
0.616	
0.635	
0.599	
0.631	
0.619	
0.627	
0.647	
0.621	
0.633	
0.655	
0.697	
0.670	
0.654	
0.650	
0.624	
0.647	
0.645	
0.651	
0.635	
0.616	
0.619	
0.621	
0.655	
0.662	
0.674	
0.678	
0.657	
0.660	
0.637	
0.645	
0.631	
0.660	
0.618	
0.598	
0.598	
0.633	
0.645	
0.640	
0.631	
0.655	
0.671	
0.665	
0.659	
0.656	
0.637	
0.647	
0.622	
0.645	
0.644	
0.613	
0.611	
0.634	
0.632	
0.628	
0.649	
0.651	
0.656	
0.656	
0.668	
0.675	
0.671	
0.656	
0.630	
0.636	
0.646	
0.636	
0.640	
0.636	
0.630	
0.629	
0.659	
0.640	
0.660	
0.691	
0.670	
0.637	
0.642	
0.654	
0.638	
0.638	
0.644	
0.637	
0.651	
0.642	
0.665	
0.672	
0.675	
0.665	
0.660	
0.659	
0.689	
0.673	
0.657	
0.628	
0.612	
0.646	
0.643	
0.632	
0.646	
0.651	
0.658	
0.653	
0.680	
0.687	
0.683	
0.627	
0.642	
0.655	
0.626	
0.668	
0.648	
0.660	
0.625	
0.627	
0.618	
0.690	
0.666	
0.694	
0.664	
0.649	
0.654	
0.661	
0.658	
0.647	
0.628	
0.627	
0.638	
0.646	
0.618	
0.646	
0.661	
0.676	
0.658	
0.662	
0.689	
0.680	
0.635	
0.643	
0.654	
0.632	
0.641	
0.652	
0.643	
0.627	
0.660	
0.657	
0.669	
1.191	
0.672	
0.666	
0.681	
0.692	
0.672	
0.630	
0.642	
0.635	
0.632	
0.665	
1.200	
0.656	
0.666	
0.678	
0.696	
0.678	
0.667	
0.674	
0.669	
0.651	
0.655	
0.673	
0.670	
0.636	
0.646	
0.655	
0.671	
0.682	
0.680	
0.686	
0.670	
0.681	
0.697	
0.669	
0.666	
0.637	
0.657	
0.672	
0.664	
0.658	
0.679	
0.698	
0.665	
0.697	
0.677	
0.694	
0.691	
0.662	
0.642	
0.660	
0.653	
0.657	
0.660	
0.644	
0.654	
0.662	
0.694	
0.707	
0.694	
0.699	
0.677	
0.698	
0.693	
0.686	
0.670	
0.653	
0.615	
0.665	
0.662	
0.671	
0.679	
0.669	
0.678	
0.696	
0.706	
0.700	
0.672	
0.685	
0.668	
0.657	
0.659	
0.666	
0.661	
0.660	
0.670	
0.675	
0.692	
0.715	
0.711	
0.676	
0.686	
0.681	
0.696	
0.667	
0.684	
0.672	
0.635	
0.664	
0.668	
0.694	
0.683	
0.681	
0.681	
0.712	
0.695	
0.692	
0.685	
0.673	
1.200	
0.687	
0.664	
0.649	
0.669	
0.656	
0.717	
0.702	
0.687	
0.718	
0.699	
0.709	
0.692	
0.700	
0.684	
0.643	
0.661	
0.663	
0.683	
0.681	
0.687	
0.673	
0.668	
0.693	
0.702	
0.713	
0.712	
0.684	
0.660	
0.668	
0.683	
0.538	
0.676	
0.680	
0.671	
0.672	
0.701	
0.708	
0.709	
0.717	
0.707	
0.693	
0.713	
0.697	
0.673	
0.683	
0.683	
0.677	
0.708	
0.696	
0.691	
0.678	
0.699	
0.745	
0.716	
0.711	
0.676	
0.680	
0.688	
0.684	
0.665	
0.690	
0.663	
0.675	
0.664	
0.684	
0.716	
0.705	
0.736	
0.695	
0.700	
0.733	
0.691	
0.679	
0.660	
0.674	
0.673	
0.711	
0.702	
0.683	
0.664	
0.700	
0.719	
0.614	
0.717	
0.699	
0.675	
0.679	
0.672	
0.671	
0.681	
0.671	
0.671	
0.822	
0.698	
0.740	
0.704	
0.691	
0.687	
0.693	
0.703	
0.690	
0.673	
0.672	
0.659	
0.676	
0.708	
0.711	
0.688	
0.691	
0.684	
0.705	
0.692	
0.688	
0.690	
0.680	
0.676	
0.668	
0.685	
0.706	
0.650	
0.689	
0.717	
0.718	
0.732	
0.693	
0.689	
0.697	
0.705	
0.691	
0.694	
0.674	
0.655	
0.672	
0.674	
0.684	
0.706	
0.685	
0.698	
0.698	
0.706	
0.706	
0.683	
1.200	
0.671	
0.677	
0.709	
0.680	
0.667	
0.691	
0.674	
0.713	
0.727	
0.705	
0.701	
0.685	
0.710	
0.712	
0.708	
0.654	
0.650	
0.648	
0.681	
0.693	
0.718	
0.675	
0.709	
0.712	
0.694	
0.726	
0.704	
0.675	
0.673	
0.671	
0.684	
0.677	
0.669	
0.700	
0.665	
0.692	
0.693	
0.723	
0.703	
0.703	
0.711	
0.682	
0.715	
0.678	
0.663	
0.667	
0.652	
0.655	
0.658	
0.695	
0.663	
0.673	
0.694	
0.701	
0.699	
0.697	
0.673	
0.700	
0.685	
0.672	
0.676	
0.674	
0.655	
0.656	
0.661	
0.699	
0.709	
0.715	
0.692	
0.678	
0.689	
0.701	
0.689	
0.675	
0.639	
0.651	
0.652	
0.694	
0.667	
0.673	
0.690	
0.684	
0.702	
0.678	
0.696	
0.694	
0.667	
0.657	
0.684	
0.672	
0.680	
0.647	
0.644	
0.653	
0.652	
0.674	
0.707	
0.673	
0.667	
0.690	
0.702	
0.685	
0.656	
0.664	
0.659	
0.655	
0.655	
0.684	
0.672	
0.682	
0.656	
0.680	
0.681	
0.712	
0.708	
0.684	
0.670	
0.659	
0.655	
0.695	
0.646	
0.664	
0.652	
0.682	
0.676	
0.702	
0.698	
0.681	
0.669	
0.671	
0.690	
0.686	
0.648	
0.634	
0.656	
0.651	
0.641	
0.649	
0.683	
0.655	
0.680	
0.658	
0.680	
0.721	
0.675	
0.677	
0.650	
0.664	
0.650	
0.657	
0.657	
0.638	
0.630	
0.641	
0.667	
0.672	
0.676	
0.675	
0.685	
0.685	
0.679	
0.650	
0.664	
0.641	
0.634	
0.659	
0.656	
0.671	
0.657	
0.665	
0.658	
0.654	
0.676	
0.684	
0.673	
0.643	
0.658	
0.664	
0.675	
0.659	
0.650	
0.647	
0.629	
0.641	
0.654	
0.664	
0.684	
0.668	
0.677	
0.652	
0.661	
0.673	
0.673	
0.640	
0.632	
0.637	
0.636	
0.673	
0.649	
0.681	
0.654	
0.654	
0.663	
0.698	
0.670	
0.674	
0.689	
0.654	
0.640	
0.641	
0.645	
0.655	
0.625	
0.629	
0.646	
0.667	
0.666	
0.673	
0.665	
0.661	
0.652	
0.666	
0.676	
0.643	
0.644	
0.643	
0.649	
0.617	
0.653	
0.690	
0.639	
0.650	
0.661	
0.678	
0.668	
0.670	
0.641	
0.646	
0.652	
0.625	
0.655	
0.651	
0.622	
0.628	
0.613	
0.658	
0.486	
0.671	
0.667	
0.636	
0.650	
0.658	
0.641	
0.628	
0.624	
0.626	
0.609	
0.624	
0.621	
0.638	
0.636	
0.656	
0.665	
0.643	
0.676	
0.659	
0.677	
0.650	
1.150	
0.634	
0.633	
0.650	
0.627	
0.602	
0.612	
0.629	
0.641	
0.664	
0.653	
0.628	
0.682	
0.652	
0.661	
0.655	
0.657	
0.627	
0.610	
0.637	
0.648	
0.637	
0.651	
0.646	
0.635	
0.625	
0.646	
0.677	
0.671	
0.657	
0.649	
0.642	
0.627	
0.640	
0.632	
0.635	
0.622	
0.625	
1.058	
0.664	
0.670	
0.673	
0.651	
0.640	
0.650	
0.685	
0.650	
0.613	
0.627	
0.618	
0.645	
0.602	
0.652	
0.646	
0.641	
0.647	
0.656	
0.656	
0.665	
0.642	
0.640	
0.636	
0.628	
0.615	
0.550	
0.651	
0.638	
0.618	
0.602	
0.641	
0.649	
0.647	
0.649	
0.655	
0.634	
0.628	
0.646	
0.646	
0.655	
0.622	
0.594	
0.621	
0.630	
0.619	
0.640	
0.636	
0.644	
0.662	
0.649	
0.656	
0.676	
0.646	
0.638	
0.616	
0.633	
0.627	
0.634	
0.614	
0.633	
0.626	
0.650	
0.655	
0.667	
0.660	
0.675	
0.653	
0.638	
0.669	
0.650	
0.632	
0.618	
0.631	
0.649	
0.630	
0.626	
0.662	
0.639	
0.655	
0.654	
0.659	
0.671	
0.666	
0.667	
0.645	
0.625	
0.614	
0.631	
0.619	
0.645	
0.630	
0.639	
0.619	
0.625	
0.650	
0.664	
0.659	
0.652	
0.619	
0.654	
0.639	
0.664	
0.647	
0.627	
0.628	
0.645	
0.645	
0.649	
1.119	
0.643	
0.644	
0.659	
0.697	
0.668	
0.674	
0.640	
0.624	
0.636	
0.649	
0.635	
0.629	
0.609	
0.625	
0.646	
0.684	
0.679	
0.633	
0.635	
0.640	
0.679	
0.668	
0.655	
0.671	
0.628	
0.629	
0.639	
0.638	
0.659	
0.640	
0.628	
0.626	
0.664	
0.688	
0.696	
0.679	
0.647	
0.649	
0.646	
0.651	
0.651	
0.636	
0.637	
0.639	
0.657	
0.669	
0.675	
0.678	
0.675	
0.639	
0.665	
0.481	
0.658	
0.651	
0.634	
0.636	
0.653	
0.631	
0.640	
0.625	
0.652	
0.649	
0.652	
0.660	
0.698	
0.674	
0.669	
0.656	
0.642	
0.667	
0.643	
0.630	
0.618	
0.624	
0.639	
0.632	
0.669	
0.691	
0.675	
0.680	
0.685	
0.645	
0.679	
0.660	
0.650	
0.638	
0.639	
0.641	
0.639	
0.664	
0.684	
0.637	
0.659	
0.505	
0.676	
0.695	
0.713	
0.650	
0.649	
0.668	
0.645	
0.652	
0.677	
0.640	
0.617	
0.643	
0.680	
0.668	
0.715	
0.683	
0.667	
0.675	
0.688	
0.685	
0.661	
0.653	
0.654	
0.625	
0.663	
0.674	
0.671	
0.658	
0.665	
0.670	
0.693	
0.694	
0.690	
0.684	
0.666	
0.668	
0.664	
0.696	
0.668	
0.642	
0.667	
0.652	
0.677	
0.708	
0.675	
0.681	
0.706	
0.676	
0.679	
0.686	
0.667	
0.663	
0.632	
0.670	
0.637	
0.668	
0.696	
0.691	
0.675	
0.689	
0.687	
0.713	
0.714	
0.675	
0.641	
0.671	
0.676	
0.671	
0.664	
0.657	
0.654	
0.668	
0.697	
0.701	
0.698	
0.674	
0.679	
0.715	
0.689	
0.686	
0.662	
0.660	
0.635	
0.650	
0.677	
0.671	
0.684	
0.666	
0.673	
0.543	
0.714	
0.725	
0.688	
0.688	
0.655	
0.679	
0.662	
0.686	
0.674	
0.646	
0.666	
0.677	
0.697	
0.724	
0.678	
0.695	
0.682	
0.690	
0.694	
0.687	
0.658	
0.676	
0.677	
0.662	
0.680	
0.713	
0.692	
0.687	
0.698	
0.702	
0.733	
0.703	
0.711	
0.673	
0.673	
0.683	
0.668	
0.679	
0.673	
0.656	
0.687	
0.716	
0.716	
0.717	
0.697	
0.672	
0.682	
0.685	
0.700	
0.676	
0.692	
0.648	
0.698	
0.684	
0.672	
0.690	
0.687	
0.711	
0.691	
0.693	
0.705	
0.685	
0.669	
0.669	
0.671	
0.665	
0.700	
0.649	
0.674	
0.677	
0.713	
0.713	
0.700	
0.712	
0.690	
0.695	
0.727	
0.699	
0.680	
0.659	
0.655	
0.687	
0.670	
0.690	
0.697	
0.698	
0.677	
0.708	
0.706	
0.729	
0.692	
0.686	
0.677	
0.673	
0.675	
0.673	
0.696	
0.695	
0.658	
0.664	
0.707	
0.700	
0.668	
0.689	
0.695	
0.689	
0.694	
0.690	
0.657	
0.697	
0.692	
0.700	
0.701	
0.684	
0.680	
0.685	
0.716	
0.733	
0.715	
0.685	
0.680	
0.701	
0.694	
0.696	
0.659	
0.654	
0.654	
0.683	
0.699	
0.702	
0.718	
0.701	
0.688	
0.714	
0.702	
0.712	
0.679	
0.676	
0.660	
0.671	
0.692	
0.700	
0.690	
0.704	
0.719	
0.705	
0.734	
0.732	
0.687	
0.685	
0.671	
0.681	
0.672	
0.710	
0.675	
0.679	
0.694	
0.710	
0.691	
0.703	
0.687	
0.701	
0.701	
0.715	
0.676	
0.683	
0.659	
0.669	
0.689	
0.673	
0.699	
0.684	
0.690	
0.709	
0.696	
0.700	
0.718	
0.679	
0.673	
0.663	
0.688	
0.677	
0.663	
0.655	
0.654	
0.670	
0.683	
0.714	
0.723	
0.723	
0.708	
0.687	
0.713	
0.679	
0.671	
0.667	
0.650	
0.664	
0.695	
0.686	
0.682	
0.662	
0.659	
0.699	
0.708	
0.702	
0.665	
0.681	
0.680	
0.668	
0.695	
0.666	
0.642	
0.656	
0.707	
0.693	
0.697	
0.729	
0.697	
0.679	
0.662	
0.687	
0.691	
0.676	
0.655	
0.661	
0.646	
0.674	
0.694	
0.668	
0.687	
0.683	
0.670	
0.693	
0.880	
0.671	
0.658	
0.647	
0.677	
0.668	
0.669	
0.664	
0.661	
0.687	
0.683	
0.702	
0.707	
0.687	
0.685	
0.684	
0.694	
0.686	
0.664	
0.642	
0.660	
0.655	
0.651	
0.671	
0.667	
0.655	
0.671	
0.667	
0.698	
0.710	
0.687	
0.667	
0.644	
0.680	
0.682	
0.671	
0.669	
0.646	
0.653	
0.540	
0.667	
0.702	
0.686	
0.679	
0.682	
0.669	
0.686	
0.658	
0.676	
0.638	
0.641	
0.625	
0.665	
0.679	
0.669	
0.699	
0.653	
0.686	
0.670	
0.696	
0.686	
0.671	
0.674	
0.658	
0.636	
0.688	
0.659	
0.638	
0.632	
0.638	
0.662	
0.684	
0.689	
0.670	
0.656	
0.677	
0.666	
0.664	
0.670	
0.675	
0.642	
0.628	
0.661	
0.663	
0.661	
0.680	
0.662	
0.663	
0.648	
0.698	
0.679	
0.664	
0.613	
0.624	
0.643	
0.644	
0.676	
0.651	
0.623	
0.632	
0.663	
0.666	
0.689	
0.673	
0.664	
0.659	
0.645	
0.670	
0.668	
0.634	
0.619	
0.620	
0.627	
0.631	
0.696	
0.664	
0.647	
0.652	
0.664	
0.669	
0.659	
0.653	
0.658	
0.634	
0.635	
0.628	
0.628	
0.640	
0.634	
0.645	
0.654	
0.637	
0.671	
0.607	
0.641	
0.664	
0.656	
0.637	
0.664	
0.676	
1.179	
0.618	
0.626	
0.644	
0.619	
0.644	
0.636	
0.655	
0.660	
0.681	
0.686	
0.680	
0.650	
0.621	
0.636	
0.646	
0.653	
0.624	
0.638	
0.657	
0.624	
0.631	
0.671	
0.672	
0.655	
0.652	
0.642	
0.652	
0.663	
0.652	
0.634	
0.465	
0.615	
0.621	
0.640	
0.627	
0.652	
0.634	
0.641	
0.670	
0.668	
0.653	
0.649	
0.661	
0.653	
0.629	
0.638	
0.653	
0.642	
0.648	
0.617	
0.618	
0.630	
0.676	
0.675	
0.670	
0.634	
0.637	
0.660	
0.642	
0.652	
0.631	
0.631	
0.637	
0.628	
0.640	
0.658	
0.624	
0.625	
0.626	
0.642	
0.655	
0.650	
0.669	
0.652	
0.619	
0.649	
0.633	
0.644	
0.626	
0.653	
0.623	
0.639	
0.642	
0.651	
0.681	
0.648	
0.634	
0.658	
0.633	
0.655	
0.678	
0.624	
0.625	
0.625	
0.635	
0.629	
0.639	
0.648	
0.643	
0.618	
0.634	
0.663	
0.660	
0.663	
0.651	
0.635	
0.635	
0.631	
0.662	
0.646	
0.640	
0.608	
0.624	
0.635	
0.650	
0.652	
0.660	
0.664	
0.632	
0.641	
0.674	
0.656	
0.636	
0.623	
0.630	
0.621	
0.605	
0.627	
0.639	
0.624	
0.635	
0.632	
0.636	
0.665	
0.680	
0.646	
0.624	
0.611	
0.634	
0.613	
0.617	
0.644	
0.624	
0.616	
0.641	
0.637	
0.670	
0.661	
0.659	
0.656	
0.653	
0.627	
0.645	
0.647	
0.646	
0.634	
0.614	
0.602	
0.652	
0.629	
0.648	
0.626	
0.638	
0.653	
0.681	
0.676	
0.660	
0.631	
0.625	
0.632	
0.633	
0.651	
0.647	
0.637	
0.619	
0.651	
0.659	
0.676	
0.654	
0.682	
0.673	
0.665	
0.657	
0.649	
0.646	
0.633	
0.651	
0.604	
0.638	
0.638	
0.653	
0.667	
0.647	
0.630	
0.668	
0.653	
0.666	
0.650	
0.647	
0.659	
0.654	
0.665	
0.620	
0.644	
0.613	
0.625	
0.605	
0.667	
0.664	
0.681	
0.665	
0.680	
0.649	
0.673	
0.652	
0.642	
0.657	
0.631	
0.617	
0.632	
0.642	
0.657	
0.645	
0.643	
0.670	
0.654	
0.683	
0.697	
0.643	
0.633	
0.635	
0.611	
0.626	
0.653	
0.641	
0.633	
0.645	
0.652	
0.637	
0.666	
0.662	
0.689	
0.633	
0.657	
0.684	
0.670	
0.671	
0.619	
0.630	
0.634	
0.639	
0.630	
0.652	
0.626	
0.652	
0.657	
0.668	
0.678	
0.681	
0.682	
0.626	
0.620	
0.663	
0.646	
0.667	
0.645	
0.639	
0.665	
0.670	
0.685	
0.656	
0.687	
0.658	
0.655	
0.687	
0.665	
0.663	
0.663	
0.650	
0.632	
0.641	
0.646	
0.645	
0.670	
0.652	
0.658	
0.641	
0.676	
0.694	
0.673	
0.654	
0.645	
0.648	
0.656	
0.675	
0.645	
0.647	
0.654	
0.655	
0.686	
0.679	
0.697	
0.668	
0.699	
0.676	
0.687	
0.687	
0.661	
0.653	
0.642	
0.636	
0.648	
0.664	
0.657	
0.652	
0.683	
0.665	
0.701	
0.682	
0.706	
0.653	
0.639	
0.666	
0.659	
0.667	
0.672	
0.657	
0.457	
0.648	
0.710	
0.673	
0.703	
0.706	
0.671	
0.684	
0.682	
0.672	
0.669	
0.650	
0.638	
0.643	
0.674	
0.668	
0.677	
0.653	
0.704	
0.690	
0.706	
0.680	
0.702	
0.680	
0.649	
0.644	
0.674	
0.670	
0.670	
0.660	
0.669	
0.670	
0.695	
0.684	
0.699	
0.699	
0.683	
0.685	
0.694	
0.685	
0.665	
0.647	
0.645	
0.681	
0.692	
0.676	
0.685	
0.669	
0.700	
0.675	
0.714	
0.712	
0.704	
0.663	
0.692	
0.678	
0.699	
0.691	
0.641	
0.676	
0.657	
0.688	
0.721	
0.710	
0.672	
0.679	
0.699	
0.681	
0.702	
0.685	
0.662	
0.662	
0.677	
0.662	
0.709	
0.666	
0.671	
0.726	
0.720	
0.710	
0.738	
0.697	
0.549	
0.651	
0.668	
0.675	
0.670	
0.666	
0.651	
0.680	
0.690	
0.726	
0.715	
0.699	
0.682	
0.666	
0.706	
0.678	
0.688	
0.634	
0.666	
0.655	
0.669	
0.684	
0.689	
0.684	
0.678	
0.722	
0.713	
0.726	
0.714	
0.692	
0.667	
0.671	
0.699	
0.650	
0.698	
0.671	
0.667	
0.695	
0.682	
0.721	
0.723	
0.684	
0.720	
0.706	
0.700	
0.695	
0.651	
0.641	
0.660	
0.661	
0.695	
0.695	
0.693	
0.676	
0.689	
0.710	
0.723	
0.696	
0.668	
0.678	
0.701	
0.681	
0.697	
0.675	
0.669	
0.685	
0.663	
0.680	
0.705	
0.710	
0.674	
0.581	
0.705	
0.701	
0.704	
0.702	
0.655	
0.681	
0.676	
0.709	
0.683	
0.695	
0.678	
0.701	
0.729	
0.720	
0.725	
0.706	
0.644	
0.700	
0.677	
0.679	
0.677	
0.672	
0.667	
0.685	
0.713	
0.710	
0.707	
0.728	
0.717	
0.700	
0.703	
0.672	
0.676	
0.646	
0.672	
0.685	
0.688	
0.703	
0.699	
0.675	
0.691	
0.716	
0.707	
0.695	
0.681	
0.670	
0.665	
0.679	
0.688	
0.694	
0.662	
0.648	
0.678	
0.694	
0.702	
0.705	
0.678	
0.681	
0.698	
0.691	
0.698	
0.683	
0.644	
0.660	
0.688	
0.665	
0.693	
0.695	
0.679	
0.677	
0.712	
0.745	
0.707	
0.695	
0.688	
0.686	
0.691	
0.663	
0.688	
0.679	
0.666	
0.657	
0.686	
0.712	
0.712	
0.691	
0.715	
0.681	
0.712	
0.675	
0.677	
0.680	
0.661	
0.616	
0.684	
0.685	
0.691	
0.680	
0.682	
0.700	
0.716	
0.701	
0.682	
0.680	
0.659	
0.696	
0.663	
0.658	
0.638	
0.678	
0.642	
0.668	
0.711	
0.699	
0.693	
0.682	
0.715	
0.681	
0.702	
0.680	
0.674	
0.655	
0.652	
1.060	
1.200	
0.714	
0.680	
0.694	
0.689	
0.700	
0.703	
0.680	
0.670	
0.705	
0.682	
0.684	
0.660	
0.658	
0.638	
0.678	
0.685	
0.697	
0.690	
0.689	
0.671	
0.677	
0.667	
0.667	
0.647	
0.665	
0.661	
0.664	
0.688	
0.700	
0.689	
0.650	
0.662	
0.705	
0.694	
0.677	
0.671	
0.665	
0.660	
0.653	
0.688	
0.658	
0.629	
0.661	
0.626	
0.663	
0.696	
0.692	
0.674	
0.673	
0.690	
0.687	
0.691	
0.670	
0.623	
0.636	
0.615	
0.665	
0.648	
0.695	
0.671	
0.657	
0.684	
0.683	
0.667	
0.696	
0.667	
0.680	
0.639	
0.651	
0.650	
0.647	
0.660	
0.649	
0.648	
0.666	
0.682	
0.692	
0.680	
0.671	
0.653	
0.665	
0.674	
0.651	
0.626	
0.606	
0.632	
0.659	
0.660	
0.677	
0.659	
0.647	
0.648	
0.646	
0.670	
0.674	
0.671	
0.658	
0.657	
0.658	
0.657	
0.678	
0.635	
0.638	
0.639	
0.652	
0.678	
0.671	
0.681	
0.660	
0.658	
0.650	
0.663	
0.681	
0.647	
0.626	
0.617	
0.631	
0.666	
0.649	
0.673	
0.677	
0.649	
0.662	
0.674	
0.685	
0.677	
0.646	
0.615	
0.630	
0.632	
0.638	
0.639	
0.622	
0.649	
0.643	
0.646	
0.693	
0.571	
0.649	
0.659	
0.668	
0.646	
0.660	
0.656	
0.638	
0.613	
0.614	
0.630	
0.621	
0.644	
0.670	
0.660	
0.660	
0.677	
0.672	
0.660	
0.672	
0.640	
0.640	
0.631	
0.622	
0.650	
0.640	
0.621	
0.598	
0.634	
0.642	
0.649	
0.699	
0.646	
0.664	
0.652	
0.670	
0.667	
0.680	
0.622	
0.624	
0.625	
0.625	
0.634	
0.662	
0.640	
0.633	
0.656	
0.655	
0.680	
