Korrektur	Aktiv
0.762	
0.760	
0.768	
0.745	
0.733	
0.710	
0.773	
0.778	
0.774	
0.748	
0.800	
0.768	
0.797	
0.759	
0.755	
0.745	
0.783	
0.743	
0.751	
0.749	
0.752	
0.748	
0.773	
0.798	
0.768	
0.765	
0.741	
0.771	
0.775	
0.750	
0.779	
0.708	
0.757	
0.749	
0.777	
0.740	
0.763	
0.788	
0.784	
0.803	
0.749	
0.760	
0.765	
0.767	
0.749	
0.750	
0.718	
0.737	
0.799	
0.781	
0.802	
0.776	
0.756	
0.766	
0.764	
0.751	
0.740	
0.733	
0.749	
0.762	
0.784	
0.653	
0.783	
0.800	
0.793	
0.805	
0.781	
0.767	
0.769	
0.774	
0.750	
0.728	
0.744	
0.764	
0.775	
0.805	
0.771	
0.789	
0.749	
0.784	
0.782	
0.735	
0.733	
0.740	
0.744	
0.758	
0.768	
0.783	
0.757	
0.782	
0.787	
0.833	
0.750	
0.762	
0.769	
0.759	
0.767	
0.763	
0.752	
0.743	
0.791	
0.789	
0.776	
0.760	
0.792	
0.795	
0.800	
0.768	
0.747	
0.725	
0.759	
0.769	
0.785	
0.761	
0.764	
0.798	
0.803	
0.797	
0.594	
0.745	
0.761	
0.763	
0.754	
0.791	
0.749	
0.742	
0.781	
0.801	
0.800	
0.762	
0.806	
0.779	
0.787	
0.813	
0.761	
0.759	
0.748	
0.788	
0.778	
0.761	
0.800	
0.782	
0.813	
0.816	
0.788	
0.789	
0.758	
0.802	
0.789	
0.778	
0.755	
0.773	
0.832	
0.802	
0.799	
0.801	
0.835	
0.811	
0.775	
0.775	
0.748	
0.766	
0.789	
0.815	
0.800	
0.797	
0.810	
0.822	
0.825	
0.794	
0.798	
0.796	
0.800	
0.774	
0.760	
0.786	
0.789	
0.835	
0.780	
0.822	
0.771	
0.791	
0.789	
0.795	
0.787	
0.766	
0.778	
0.781	
0.782	
0.819	
0.802	
0.819	
0.845	
0.846	
0.816	
0.809	
0.793	
0.782	
0.786	
0.787	
0.781	
0.645	
0.820	
0.812	
0.833	
0.801	
0.824	
0.846	
0.826	
0.769	
0.794	
0.770	
0.807	
0.820	
0.807	
0.826	
0.808	
0.818	
0.831	
0.804	
0.789	
0.778	
0.804	
0.790	
0.770	
0.762	
0.775	
0.803	
0.822	
0.832	
0.822	
0.809	
0.857	
0.798	
0.822	
0.766	
0.812	
0.791	
0.810	
0.822	
0.815	
0.808	
0.826	
0.824	
0.825	
0.797	
0.810	
0.824	
0.814	
0.796	
0.789	
0.799	
0.819	
0.848	
0.833	
0.812	
0.787	
0.827	
0.833	
0.806	
0.781	
0.806	
0.822	
0.817	
0.810	
0.810	
0.839	
0.833	
0.821	
0.838	
0.811	
0.805	
0.827	
0.768	
0.789	
0.771	
0.824	
0.863	
0.823	
0.817	
0.834	
0.828	
0.842	
0.828	
0.788	
0.775	
0.811	
0.811	
0.834	
0.803	
0.831	
0.856	
0.842	
0.830	
0.786	
0.803	
0.813	
0.833	
0.778	
0.793	
0.798	
0.850	
0.861	
0.819	
0.827	
0.842	
0.840	
0.832	
0.787	
0.773	
0.803	
0.821	
0.809	
0.815	
0.818	
0.821	
0.875	
0.810	
0.817	
0.790	
0.827	
0.798	
0.787	
0.803	
0.808	
0.823	
0.837	
0.822	
0.822	
0.829	
0.848	
0.846	
0.824	
0.833	
0.802	
0.804	
0.846	
0.821	
0.827	
0.815	
0.824	
0.850	
0.817	
0.800	
0.814	
0.805	
0.807	
0.792	
0.768	
0.820	
0.829	
0.835	
0.839	
0.815	
0.813	
0.829	
0.788	
0.786	
0.778	
0.795	
0.837	
0.820	
0.782	
0.834	
0.836	
0.849	
0.822	
0.810	
0.820	
0.806	
0.821	
0.793	
0.793	
0.795	
0.810	
0.835	
0.826	
0.811	
0.812	
0.818	
0.826	
0.789	
0.794	
0.770	
0.789	
0.817	
0.821	
0.824	
0.798	
0.845	
0.845	
0.833	
0.800	
1.200	
0.824	
0.790	
0.795	
0.793	
0.792	
0.839	
0.841	
0.823	
0.817	
0.826	
0.811	
0.805	
0.792	
0.787	
0.784	
0.796	
0.829	
0.779	
0.793	
0.822	
0.838	
0.823	
0.811	
0.799	
0.762	
0.783	
0.776	
0.778	
0.768	
0.828	
0.823	
0.802	
0.819	
0.795	
0.805	
0.831	
0.806	
0.767	
0.777	
0.785	
0.786	
0.808	
0.840	
0.796	
0.810	
0.803	
0.798	
0.772	
0.775	
0.783	
0.784	
0.784	
0.783	
0.766	
0.796	
0.831	
0.811	
0.787	
0.803	
0.816	
0.805	
0.793	
0.753	
0.762	
0.778	
0.808	
0.788	
0.793	
0.777	
0.821	
0.827	
0.806	
0.780	
0.777	
0.763	
0.766	
0.776	
0.773	
0.766	
0.794	
0.803	
0.818	
0.832	
0.782	
0.779	
0.811	
0.777	
0.748	
0.744	
0.781	
0.778	
0.805	
0.791	
0.780	
0.779	
0.798	
0.831	
0.805	
0.759	
0.760	
0.749	
0.747	
0.735	
0.760	
0.763	
0.807	
0.799	
0.799	
0.749	
0.800	
0.758	
0.791	
0.778	
0.764	
0.726	
0.773	
0.779	
0.763	
0.781	
0.775	
0.793	
0.811	
0.784	
0.789	
0.751	
0.765	
0.773	
0.750	
0.740	
0.729	
0.775	
0.790	
0.837	
0.783	
0.775	
0.799	
0.772	
0.788	
0.755	
0.749	
0.742	
0.763	
0.766	
0.779	
0.767	
0.781	
0.779	
0.792	
0.759	
0.805	
0.743	
0.740	
0.745	
0.754	
0.719	
0.751	
0.750	
0.746	
0.803	
0.773	
0.755	
0.752	
0.767	
0.776	
0.748	
0.751	
0.753	
0.727	
0.739	
0.745	
0.752	
0.764	
0.753	
0.807	
0.776	
0.769	
0.769	
0.745	
0.751	
0.770	
0.750	
0.732	
0.752	
0.772	
0.770	
0.782	
0.754	
0.765	
0.763	
0.779	
0.752	
0.738	
0.742	
0.740	
0.760	
0.796	
0.769	
0.755	
0.772	
0.790	
0.791	
0.776	
0.766	
0.743	
0.729	
0.746	
0.736	
0.774	
0.732	
0.752	
0.771	
0.590	
0.769	
0.788	
0.742	
0.773	
0.768	
0.749	
0.728	
0.714	
0.746	
0.759	
0.733	
0.761	
0.756	
0.773	
0.794	
0.807	
0.763	
0.762	
0.747	
0.777	
0.770	
0.745	
0.741	
0.733	
0.760	
0.789	
0.786	
0.764	
0.766	
0.783	
0.810	
0.748	
0.748	
0.723	
0.728	
0.760	
0.757	
0.778	
0.753	
0.749	
0.769	
0.776	
0.721	
0.748	
0.759	
1.200	
0.734	
0.745	
0.714	
0.740	
0.774	
0.793	
0.813	
0.769	
0.763	
0.777	
0.772	
0.776	
0.762	
0.760	
0.737	
0.753	
0.763	
0.742	
0.765	
0.795	
0.793	
0.769	
0.754	
0.728	
0.742	
0.756	
0.777	
0.751	
0.746	
0.745	
0.778	
0.764	
0.798	
0.804	
0.789	
0.790	
0.788	
0.747	
0.725	
0.740	
0.756	
0.763	
0.757	
0.769	
0.786	
0.782	
1.200	
0.810	
0.727	
0.775	
0.764	
0.765	
0.767	
0.737	
0.735	
0.768	
0.832	
0.792	
0.781	
0.761	
0.776	
0.758	
0.785	
0.761	
0.733	
0.730	
0.761	
1.200	
0.775	
0.765	
0.792	
0.812	
0.796	
0.776	
0.750	
0.759	
0.752	
0.765	
0.759	
0.752	
0.741	
0.771	
0.800	
0.782	
0.807	
0.804	
0.773	
0.777	
0.782	
0.760	
0.741	
0.744	
0.760	
0.784	
0.773	
0.768	
0.789	
0.817	
0.812	
0.794	
0.784	
0.767	
0.771	
0.778	
0.761	
0.737	
0.765	
0.755	
0.799	
0.801	
0.787	
0.794	
0.789	
0.770	
0.770	
0.601	
0.743	
0.761	
0.805	
0.814	
0.793	
0.784	
0.808	
0.842	
0.825	
0.795	
0.772	
0.769	
0.785	
0.775	
0.754	
0.763	
0.777	
0.808	
0.803	
0.797	
0.842	
0.808	
0.801	
0.793	
0.768	
0.778	
0.764	
0.798	
0.774	
0.800	
0.776	
0.794	
0.826	
0.836	
0.808	
0.765	
0.778	
0.785	
0.773	
0.745	
0.777	
0.762	
0.802	
0.809	
0.825	
0.844	
0.826	
0.802	
0.782	
0.783	
0.780	
0.768	
0.803	
0.799	
0.803	
0.799	
0.791	
0.837	
0.830	
0.805	
0.786	
0.816	
0.811	
0.797	
0.781	
0.766	
0.788	
0.802	
0.826	
0.841	
0.813	
0.806	
0.842	
0.792	
0.791	
0.760	
0.784	
0.806	
0.815	
0.813	
0.789	
0.826	
0.861	
0.832	
0.812	
0.792	
0.809	
0.809	
0.786	
0.777	
0.782	
0.772	
0.849	
0.844	
0.809	
0.827	
0.829	
0.786	
0.820	
0.781	
0.777	
0.779	
0.813	
0.781	
0.800	
0.830	
0.820	
0.844	
0.837	
0.822	
0.772	
1.200	
0.814	
0.810	
0.803	
0.839	
0.817	
0.823	
0.841	
0.838	
0.805	
0.822	
0.827	
0.807	
0.752	
0.799	
0.820	
0.852	
0.822	
0.806	
0.851	
0.851	
0.835	
0.818	
0.799	
0.795	
0.801	
0.798	
0.769	
0.829	
0.821	
0.854	
0.824	
0.822	
0.810	
0.824	
0.819	
0.819	
0.784	
0.807	
0.801	
0.838	
0.789	
0.823	
0.804	
0.819	
0.826	
0.843	
0.837	
0.798	
0.796	
0.827	
0.803	
0.789	
0.792	
0.855	
0.870	
0.848	
0.823	
0.790	
0.819	
0.833	
0.806	
0.768	
0.808	
0.801	
0.834	
0.821	
0.806	
0.835	
0.860	
0.845	
0.817	
0.784	
0.815	
0.790	
0.789	
0.821	
0.819	
0.808	
0.827	
0.853	
0.807	
0.819	
0.816	
0.828	
0.831	
0.751	
0.793	
0.819	
0.825	
0.834	
0.812	
0.827	
0.853	
0.837	
0.817	
0.830	
0.796	
0.798	
0.797	
0.826	
0.797	
0.807	
0.838	
0.836	
0.830	
0.810	
0.829	
0.843	
0.815	
0.786	
0.778	
0.794	
0.798	
0.807	
0.813	
0.789	
0.821	
0.829	
0.828	
0.804	
0.808	
0.800	
0.841	
0.808	
0.784	
0.819	
0.809	
0.837	
0.833	
0.834	
0.807	
0.830	
0.817	
0.801	
0.795	
0.792	
0.793	
0.829	
0.810	
0.771	
0.833	
0.851	
0.803	
0.810	
0.796	
0.788	
0.809	
0.785	
0.791	
0.772	
0.799	
0.805	
0.853	
0.821	
0.832	
0.807	
0.813	
0.790	
0.876	
0.777	
0.767	
0.797	
0.797	
0.811	
0.809	
0.797	
0.837	
0.814	
0.809	
0.795	
0.764	
0.803	
0.789	
0.773	
0.751	
0.773	
0.811	
0.830	
0.820	
0.779	
0.808	
0.824	
0.814	
0.780	
0.791	
0.746	
0.800	
0.809	
0.793	
0.777	
0.812	
0.810	
0.827	
0.821	
0.785	
0.774	
0.794	
0.774	
0.770	
0.769	
0.774	
0.802	
0.819	
0.801	
0.820	
0.808	
0.814	
0.822	
0.792	
0.766	
0.755	
0.768	
0.767	
0.812	
0.754	
0.794	
0.810	
0.826	
0.825	
0.786	
0.765	
0.772	
0.773	
0.787	
0.754	
0.760	
0.755	
0.817	
0.802	
0.795	
0.803	
0.800	
0.790	
0.792	
0.765	
0.750	
0.750	
0.790	
0.809	
0.785	
0.802	
0.794	
0.816	
0.830	
0.807	
0.778	
0.757	
0.805	
0.772	
0.774	
0.752	
0.777	
0.784	
0.808	
0.819	
0.805	
0.776	
0.789	
0.785	
0.781	
0.738	
0.737	
0.771	
0.763	
0.791	
0.775	
0.773	
0.781	
0.763	
0.819	
0.805	
0.759	
0.760	
0.774	
0.736	
0.755	
0.751	
0.755	
0.784	
0.788	
0.788	
0.790	
0.783	
0.787	
0.756	
0.747	
0.734	
0.753	
0.735	
1.200	
0.766	
0.750	
0.756	
0.787	
0.804	
0.760	
0.774	
0.758	
0.749	
0.760	
0.768	
0.745	
0.731	
0.749	
0.770	
0.804	
0.788	
0.769	
0.746	
0.781	
0.833	
0.765	
0.730	
0.728	
0.766	
0.753	
0.754	
0.779	
0.793	
0.790	
0.797	
0.768	
0.716	
0.746	
0.761	
0.757	
0.736	
0.744	
0.743	
0.700	
0.763	
0.797	
0.747	
0.759	
0.762	
0.765	
0.748	
0.759	
0.741	
0.753	
0.762	
0.746	
0.752	
0.790	
0.753	
0.774	
0.800	
0.788	
0.767	
0.712	
0.754	
0.754	
0.765	
0.742	
0.744	
0.707	
0.774	
0.765	
0.780	
0.782	
0.753	
0.762	
0.774	
0.777	
0.726	
0.743	
0.753	
0.771	
0.777	
0.744	
0.748	
0.763	
0.784	
0.804	
0.763	
0.724	
0.751	
0.757	
0.734	
0.744	
0.722	
0.731	
0.752	
0.756	
0.791	
0.788	
0.776	
0.802	
0.596	
0.760	
0.754	
0.723	
0.723	
0.745	
0.772	
0.774	
0.757	
0.764	
0.799	
0.780	
0.799	
0.777	
0.719	
0.753	
0.739	
0.756	
0.761	
0.763	
0.757	
0.754	
0.788	
0.789	
0.776	
0.772	
0.768	
0.781	
0.770	
0.724	
0.743	
0.764	
0.747	
0.753	
0.741	
0.769	
0.777	
0.785	
0.791	
0.741	
0.753	
0.747	
0.774	
0.752	
0.754	
0.736	
0.726	
0.789	
0.785	
0.780	
0.787	
0.758	
0.751	
0.783	
0.751	
0.749	
0.739	
0.755	
0.763	
0.744	
0.750	
0.750	
0.766	
0.755	
0.795	
0.785	
0.759	
0.754	
0.771	
0.752	
0.742	
0.739	
0.760	
0.739	
0.775	
0.799	
0.775	
0.780	
0.775	
0.790	
0.789	
0.741	
0.750	
0.731	
0.782	
0.756	
0.768	
0.753	
0.786	
0.798	
0.814	
0.789	
0.769	
0.763	
0.762	
0.755	
0.753	
0.748	
0.760	
0.787	
0.788	
0.820	
0.804	
0.760	
0.773	
0.793	
0.759	
0.750	
0.737	
0.740	
0.771	
0.771	
0.781	
0.800	
0.791	
0.802	
0.783	
0.798	
0.785	
0.758	
0.751	
0.747	
0.771	
0.731	
0.789	
0.790	
0.794	
0.791	
0.793	
0.781	
0.785	
0.793	
0.773	
0.749	
0.773	
0.749	
0.779	
0.759	
0.783	
0.778	
0.799	
0.812	
0.797	
0.783	
0.761	
0.754	
0.801	
0.785	
0.768	
0.738	
0.781	
0.809	
0.812	
0.789	
0.770	
0.770	
0.810	
0.803	
0.769	
0.734	
0.757	
0.775	
0.790	
0.801	
0.800	
0.789	
0.817	
0.839	
0.806	
0.835	
0.797	
0.808	
0.789	
0.763	
0.799	
0.799	
0.790	
0.824	
0.804	
0.821	
0.810	
0.827	
0.780	
0.803	
0.789	
0.757	
0.795	
0.777	
0.833	
0.783	
0.803	
0.816	
0.839	
0.809	
0.800	
0.796	
0.806	
0.794	
0.802	
0.760	
0.780	
0.789	
0.810	
0.810	
0.785	
0.820	
0.830	
0.836	
0.783	
0.792	
0.753	
0.774	
0.825	
0.803	
0.808	
0.831	
0.813	
0.841	
0.818	
0.781	
0.787	
0.805	
0.792	
0.785	
0.768	
0.777	
0.813	
0.816	
0.814	
0.841	
0.817	
0.794	
0.819	
0.812	
0.772	
0.810	
0.803	
0.793	
0.820	
0.805	
0.809	
0.836	
0.849	
0.805	
0.793	
0.804	
0.803	
0.803	
0.796	
0.763	
0.822	
0.830	
0.881	
0.825	
0.795	
0.811	
0.822	
0.827	
0.775	
0.794	
0.801	
0.791	
0.824	
0.807	
0.846	
0.825	
0.850	
0.865	
0.848	
0.790	
0.800	
0.776	
0.802	
0.773	
0.758	
0.859	
0.839	
0.790	
0.832	
0.814	
0.856	
0.812	
0.829	
0.805	
0.786	
0.806	
0.811	
0.809	
0.811	
0.824	
0.839	
0.848	
0.833	
0.792	
0.824	
0.804	
1.200	
0.795	
0.749	
0.856	
0.838	
0.843	
0.839	
0.811	
0.810	
0.829	
0.801	
0.745	
0.774	
0.798	
0.811	
0.826	
0.813	
0.845	
0.814	
0.861	
0.823	
0.807	
0.796	
0.795	
0.790	
0.816	
0.755	
0.811	
0.822	
0.817	
0.861	
0.823	
0.858	
0.842	
0.821	
0.784	
0.754	
0.790	
0.811	
0.825	
0.814	
0.804	
0.852	
0.838	
0.861	
0.816	
0.808	
0.814	
0.830	
0.817	
0.769	
0.792	
0.813	
0.819	
0.840	
0.811	
0.824	
0.811	
0.806	
0.815	
0.802	
0.789	
0.778	
0.813	
0.837	
0.817	
0.806	
1.200	
0.845	
0.814	
0.798	
0.825	
0.796	
0.795	
0.792	
0.786	
0.764	
0.838	
0.856	
0.827	
0.821	
0.829	
0.847	
0.806	
0.819	
0.781	
0.790	
0.821	
0.801	
0.784	
0.804	
0.830	
0.822	
0.822	
0.796	
0.783	
0.790	
0.794	
0.775	
0.782	
0.779	
0.830	
0.823	
0.829	
0.794	
0.821	
0.823	
0.823	
0.780	
0.778	
0.767	
0.777	
0.795	
0.826	
0.784	
0.820	
0.816	
0.834	
0.829	
0.806	
0.814	
0.798	
0.811	
0.784	
0.766	
0.798	
0.805	
0.821	
0.820	
0.795	
0.798	
0.818	
0.815	
0.814	
0.780	
0.759	
0.777	
0.778	
0.797	
0.803	
0.702	
0.827	
0.820	
0.829	
0.824	
0.778	
0.775	
0.779	
0.771	
0.770	
0.768	
0.795	
0.793	
0.837	
0.825	
0.814	
0.823	
0.824	
0.781	
0.757	
0.701	
0.754	
0.772	
0.785	
0.789	
0.772	
0.806	
0.798	
0.816	
0.803	
0.751	
0.753	
0.792	
0.782	
0.743	
0.762	
0.771	
0.797	
0.801	
0.813	
0.810	
0.806	
0.813	
0.772	
0.781	
0.749	
0.776	
0.773	
0.759	
0.664	
0.771	
0.792	
0.767	
0.823	
0.805	
0.760	
0.778	
0.806	
0.757	
0.788	
0.752	
0.737	
0.746	
0.767	
0.811	
0.776	
0.793	
0.810	
0.776	
0.797	
0.789	
0.782	
0.747	
0.779	
0.769	
0.759	
0.782	
0.783	
0.818	
0.796	
0.808	
0.779	
0.755	
0.760	
0.751	
0.750	
0.768	
0.742	
0.771	
0.789	
0.595	
0.776	
0.794	
0.776	
0.771	
0.770	
0.759	
0.753	
0.719	
0.740	
0.762	
0.782	
0.783	
0.803	
0.772	
0.788	
0.785	
0.778	
0.744	
0.762	
0.768	
0.753	
0.741	
0.739	
0.717	
0.789	
0.776	
0.791	
0.780	
0.755	
0.774	
0.752	
0.764	
0.750	
0.704	
0.756	
0.759	
0.788	
0.752	
0.776	
0.780	
0.806	
0.811	
0.776	
0.727	
0.761	
0.761	
0.753	
0.737	
0.742	
0.730	
0.765	
0.768	
0.796	
0.792	
0.750	
0.788	
0.761	
0.744	
0.739	
0.713	
0.721	
0.749	
0.770	
0.746	
0.716	
0.754	
0.781	
0.800	
0.773	
0.762	
0.762	
0.763	
0.753	
0.740	
0.749	
0.740	
0.760	
0.778	
0.783	
0.777	
0.788	
0.771	
0.773	
0.812	
0.760	
0.738	
0.731	
0.729	
0.779	
0.757	
0.762	
0.568	
0.757	
0.793	
0.775	
0.772	
0.736	
0.764	
0.760	
0.745	
0.754	
0.708	
0.745	
0.779	
0.768	
0.796	
0.757	
0.770	
0.775	
0.779	
0.757	
0.713	
0.748	
0.717	
0.727	
0.761	
0.754	
0.779	
0.790	
0.771	
0.786	
0.807	
0.781	
0.734	
0.754	
0.758	
0.736	
0.751	
0.732	
0.769	
0.790	
0.787	
0.748	
0.801	
0.779	
0.765	
0.752	
0.751	
0.749	
0.747	
0.782	
1.200	
0.745	
0.741	
0.780	
0.762	
0.793	
0.751	
0.764	
0.733	
0.756	
0.740	
0.740	
0.741	
0.758	
0.787	
0.804	
0.792	
0.771	
0.768	
0.780	
0.795	
0.749	
0.737	
0.712	
0.735	
0.764	
0.785	
0.781	
0.776	
0.780	
0.779	
0.770	
0.795	
0.787	
0.755	
0.763	
0.752	
0.737	
0.714	
0.742	
0.759	
0.788	
0.815	
0.801	
0.772	
0.776	
0.781	
0.792	
0.723	
0.738	
0.742	
0.762	
0.768	
0.785	
0.775	
0.771	
0.823	
0.779	
0.763	
0.753	
0.771	
0.781	
0.781	
0.762	
0.747	
0.761	
0.805	
0.824	
0.776	
0.802	
0.748	
0.790	
0.802	
0.761	
0.712	
0.754	
0.759	
0.772	
0.812	
0.774	
0.770	
0.803	
0.823	
0.791	
0.766	
0.750	
0.776	
0.769	
0.791	
0.765	
0.745	
0.756	
0.822	
0.779	
0.795	
0.806	
0.779	
0.815	
0.796	
0.797	
0.720	
0.762	
0.746	
0.791	
0.773	
0.763	
0.787	
0.799	
0.802	
0.794	
0.797	
0.771	
0.754	
0.765	
0.771	
0.782	
0.770	
0.803	
0.830	
0.827	
0.826	
0.820	
0.797	
0.787	
0.800	
0.756	
0.760	
0.770	
0.792	
0.762	
0.789	
0.762	
0.795	
0.828	
0.833	
0.798	
0.778	
0.791	
0.786	
0.795	
0.796	
0.771	
0.783	
0.820	
0.833	
0.820	
0.818	
0.795	
0.825	
0.815	
0.774	
0.787	
0.757	
0.796	
0.794	
0.822	
0.790	
0.798	
0.840	
0.817	
0.810	
0.815	
0.764	
0.799	
0.765	
0.766	
0.775	
0.786	
0.814	
0.809	
0.813	
0.844	
0.829	
0.802	
0.820	
0.812	
0.775	
0.766	
0.814	
0.803	
0.796	
0.767	
0.805	
0.845	
0.824	
0.802	
0.807	
0.806	
0.801	
0.811	
0.767	
0.799	
0.803	
0.841	
0.834	
0.808	
0.832	
0.824	
0.829	
0.798	
0.786	
0.793	
0.790	
0.819	
0.814	
0.792	
0.798	
0.823	
0.869	
0.826	
0.798	
0.813	
0.806	
0.809	
0.785	
0.775	
0.798	
0.812	
0.855	
0.861	
0.815	
0.813	
0.840	
0.804	
0.812	
0.796	
0.751	
0.801	
0.822	
0.795	
0.797	
0.851	
0.832	
0.844	
0.821	
0.801	
0.787	
0.811	
0.798	
0.783	
0.780	
0.812	
0.833	
0.849	
0.836	
0.826	
0.849	
0.823	
0.810	
0.802	
0.792	
0.776	
0.816	
0.853	
0.811	
0.828	
0.839	
0.870	
0.877	
0.833	
0.783	
0.792	
0.822	
0.801	
0.792	
0.797	
0.838	
0.855	
0.827	
0.819	
0.836	
0.813	
0.856	
0.817	
0.770	
0.819	
0.820	
0.829	
0.805	
0.808	
0.817	
0.834	
0.831	
0.839	
0.820	
0.813	
0.824	
0.804	
0.628	
0.814	
0.800	
0.807	
0.835	
0.839	
0.818	
0.852	
0.851	
0.838	
0.762	
0.778	
0.808	
0.818	
0.821	
0.812	
0.814	
0.828	
0.859	
0.824	
0.813	
0.807	
0.797	
0.815	
0.793	
0.783	
0.790	
0.822	
0.828	
0.835	
0.838	
0.857	
