Korrektur	Aktiv
0.678	
0.648	
0.650	
0.660	
0.656	
0.677	
0.678	
0.666	
0.677	
0.682	
0.683	
0.731	
0.686	
0.701	
0.676	
0.657	
0.654	
0.658	
0.676	
0.644	
0.660	
0.659	
0.676	
0.690	
0.712	
0.677	
0.694	
0.710	
0.691	
0.696	
0.702	
0.665	
0.664	
0.650	
0.682	
0.662	
0.688	
0.701	
0.696	
0.693	
0.719	
0.691	
0.712	
0.667	
0.637	
0.646	
0.665	
0.666	
0.676	
0.672	
0.633	
0.698	
0.700	
0.696	
0.710	
0.682	
0.652	
0.684	
0.690	
0.675	
0.645	
0.642	
0.644	
0.654	
0.666	
0.690	
0.674	
0.679	
0.691	
0.697	
0.695	
0.682	
0.690	
0.658	
0.655	
0.674	
0.690	
0.686	
0.634	
0.655	
0.680	
0.697	
0.710	
0.679	
0.695	
0.681	
0.701	
0.674	
0.684	
0.653	
0.635	
0.670	
0.628	
0.681	
0.668	
0.701	
0.691	
0.681	
0.680	
0.738	
0.706	
0.663	
0.674	
0.665	
0.674	
0.694	
0.684	
0.669	
0.652	
0.675	
0.682	
0.697	
0.695	
0.687	
0.688	
0.673	
0.680	
0.697	
0.681	
0.657	
0.650	
0.626	
0.682	
0.676	
0.664	
0.683	
0.686	
0.694	
0.741	
0.703	
0.714	
0.691	
0.671	
0.664	
0.699	
0.680	
0.653	
0.659	
0.649	
0.685	
0.697	
0.714	
0.689	
0.700	
0.703	
0.722	
0.718	
0.711	
0.661	
0.668	
0.652	
0.648	
0.699	
0.709	
0.683	
0.662	
0.701	
0.711	
0.692	
0.732	
0.696	
0.672	
0.680	
0.652	
0.678	
0.660	
0.656	
0.648	
0.679	
0.723	
0.691	
0.715	
0.683	
0.693	
0.737	
0.685	
0.722	
0.681	
0.668	
0.691	
0.667	
0.693	
0.687	
0.685	
0.721	
0.703	
0.713	
0.734	
0.725	
0.717	
0.662	
0.708	
0.690	
0.694	
0.694	
0.647	
0.683	
0.713	
0.701	
0.739	
0.734	
0.713	
0.693	
0.688	
0.716	
0.714	
0.652	
0.688	
0.671	
0.710	
0.704	
0.711	
0.702	
0.691	
0.700	
0.737	
0.728	
0.700	
0.693	
0.672	
0.686	
0.680	
0.712	
0.686	
0.623	
0.694	
0.707	
0.731	
0.726	
0.721	
0.711	
0.719	
0.703	
0.731	
0.744	
0.674	
0.651	
0.690	
0.700	
0.722	
0.716	
0.708	
0.715	
0.737	
0.724	
0.715	
0.720	
0.670	
0.705	
0.690	
0.699	
0.708	
0.663	
0.708	
0.705	
0.722	
0.733	
0.740	
0.688	
0.722	
0.716	
0.706	
0.721	
0.678	
0.672	
0.695	
0.674	
0.698	
0.712	
0.694	
0.736	
0.701	
0.739	
0.773	
0.746	
0.723	
0.718	
0.721	
0.696	
0.703	
0.688	
0.714	
0.743	
0.736	
0.744	
0.736	
0.741	
0.712	
0.726	
0.757	
0.687	
0.677	
0.699	
0.701	
0.701	
0.745	
0.723	
0.724	
0.758	
0.754	
0.754	
0.759	
0.741	
0.726	
0.694	
0.737	
0.709	
0.747	
0.707	
0.702	
0.734	
0.772	
0.736	
0.765	
0.741	
0.754	
0.733	
0.729	
0.692	
0.690	
0.712	
0.725	
0.753	
0.742	
0.726	
0.707	
0.756	
0.752	
0.783	
0.739	
0.700	
0.719	
0.706	
0.724	
0.704	
0.721	
0.724	
0.731	
0.719	
0.768	
0.770	
0.749	
0.745	
0.753	
0.740	
0.739	
0.698	
0.694	
0.722	
0.750	
0.692	
0.742	
0.743	
0.751	
0.753	
0.764	
0.733	
0.739	
0.733	
0.730	
0.750	
0.706	
0.728	
0.687	
0.743	
0.766	
0.759	
0.732	
0.755	
0.737	
0.750	
0.773	
0.712	
0.725	
0.715	
0.724	
0.724	
0.735	
0.741	
0.754	
0.747	
0.748	
0.745	
0.758	
0.708	
0.718	
0.723	
0.751	
0.733	
0.705	
0.716	
0.713	
0.758	
0.783	
0.759	
0.749	
0.717	
0.743	
0.750	
0.707	
0.723	
0.715	
0.714	
0.726	
0.726	
0.725	
0.740	
0.735	
0.771	
0.785	
0.733	
0.752	
0.693	
0.724	
0.725	
0.733	
0.724	
0.711	
0.737	
0.733	
0.738	
0.747	
0.748	
0.727	
0.728	
0.737	
0.739	
0.728	
0.740	
0.702	
0.735	
0.737	
0.741	
0.719	
0.757	
0.758	
0.778	
0.749	
0.729	
0.722	
0.707	
0.708	
0.704	
0.696	
0.697	
0.702	
0.746	
0.748	
0.740	
0.742	
0.755	
0.737	
0.727	
0.714	
0.713	
0.711	
0.687	
0.731	
0.723	
0.716	
0.720	
0.735	
0.725	
0.767	
0.782	
0.743	
0.750	
0.707	
0.712	
0.714	
0.728	
0.684	
0.699	
0.723	
0.727	
0.776	
0.768	
0.712	
0.730	
0.750	
0.768	
0.722	
0.692	
0.692	
0.691	
0.713	
0.729	
0.730	
0.710	
0.716	
0.734	
0.763	
0.777	
0.721	
0.726	
0.703	
0.715	
0.735	
0.717	
0.715	
0.685	
0.741	
0.727	
0.772	
0.768	
0.715	
0.704	
0.739	
0.754	
0.693	
0.707	
0.726	
0.690	
0.718	
0.741	
0.733	
0.708	
0.743	
0.745	
0.731	
0.734	
0.700	
0.686	
0.697	
0.738	
0.694	
0.706	
0.666	
0.697	
0.694	
0.755	
0.756	
0.738	
0.744	
0.724	
0.735	
0.704	
0.702	
0.656	
0.678	
0.692	
0.716	
0.708	
0.704	
0.707	
0.748	
0.770	
0.749	
0.692	
0.720	
0.718	
0.717	
0.684	
0.706	
0.692	
0.688	
0.678	
0.706	
0.717	
0.742	
0.707	
0.719	
0.732	
0.703	
0.717	
0.679	
0.685	
0.676	
0.670	
0.732	
0.734	
0.709	
0.676	
0.713	
0.718	
0.728	
0.732	
0.696	
0.694	
0.679	
0.677	
0.691	
0.682	
0.667	
0.684	
0.666	
0.738	
0.719	
0.709	
0.692	
0.706	
0.714	
0.717	
0.701	
0.682	
0.683	
0.701	
0.700	
0.706	
0.669	
0.699	
0.699	
0.697	
0.721	
0.758	
0.717	
0.690	
0.679	
0.674	
0.671	
0.686	
0.694	
0.655	
0.659	
0.676	
0.703	
0.715	
0.673	
0.711	
0.709	
0.719	
0.705	
0.700	
0.687	
0.651	
0.667	
0.686	
0.686	
0.680	
0.657	
0.704	
0.709	
0.721	
0.707	
0.694	
0.696	
0.674	
0.682	
0.690	
0.712	
0.677	
0.661	
0.657	
0.727	
0.719	
0.702	
0.706	
0.684	
0.724	
0.696	
0.722	
0.708	
0.673	
0.655	
0.637	
0.675	
0.671	
0.692	
0.692	
0.677	
0.702	
0.712	
0.700	
0.682	
0.658	
0.636	
0.677	
0.667	
0.697	
0.666	
0.665	
0.657	
0.678	
0.716	
0.684	
0.722	
0.684	
0.703	
0.685	
0.711	
0.665	
0.689	
0.629	
0.669	
0.660	
0.668	
0.707	
0.694	
0.694	
0.714	
0.703	
0.705	
0.698	
0.677	
0.657	
0.651	
0.677	
0.666	
0.656	
0.641	
0.681	
0.658	
0.678	
0.697	
0.707	
0.697	
0.663	
0.695	
0.685	
0.715	
0.667	
0.641	
0.649	
0.665	
0.673	
0.694	
0.669	
0.676	
0.673	
0.687	
0.710	
0.750	
0.685	
0.670	
0.663	
0.653	
0.677	
0.658	
0.644	
0.660	
0.672	
0.662	
0.670	
0.715	
0.708	
0.700	
0.667	
0.700	
0.685	
0.690	
0.654	
0.641	
0.642	
0.648	
0.657	
0.690	
0.673	
0.659	
0.677	
0.719	
0.679	
0.699	
0.649	
0.675	
0.679	
0.648	
0.668	
0.652	
0.669	
0.651	
0.681	
0.684	
0.705	
0.711	
0.681	
0.671	
0.697	
0.683	
0.704	
0.692	
0.653	
0.649	
0.667	
0.659	
0.699	
0.663	
0.693	
0.672	
0.693	
0.698	
0.702	
0.691	
0.656	
0.670	
0.688	
0.669	
0.648	
0.682	
0.650	
0.642	
0.644	
0.684	
0.722	
0.688	
0.710	
0.689	
0.688	
0.686	
0.684	
0.645	
0.641	
0.636	
0.653	
0.684	
0.666	
0.706	
0.676	
0.688	
0.708	
0.706	
0.707	
0.671	
0.670	
0.654	
0.664	
0.701	
0.661	
0.638	
0.665	
0.684	
0.696	
0.713	
0.703	
0.694	
0.693	
0.691	
0.696	
0.669	
0.680	
0.673	
0.645	
0.660	
0.686	
0.701	
0.669	
0.706	
0.705	
0.688	
0.700	
0.733	
0.693	
0.653	
0.651	
0.656	
0.694	
0.653	
0.657	
0.656	
0.651	
0.701	
0.711	
0.706	
0.710	
0.690	
0.714	
0.707	
0.709	
0.684	
0.684	
0.660	
0.648	
0.649	
0.675	
0.685	
0.718	
0.689	
0.685	
0.711	
0.717	
0.705	
0.699	
0.643	
0.692	
0.659	
0.685	
0.676	
0.663	
0.656	
0.687	
0.669	
0.699	
0.698	
0.713	
0.699	
0.705	
0.691	
0.698	
0.708	
0.652	
0.669	
0.689	
0.688	
0.672	
0.698	
0.707	
0.707	
0.732	
0.694	
0.698	
0.702	
0.676	
0.685	
0.675	
0.713	
0.679	
0.664	
0.639	
0.725	
0.701	
0.712	
0.727	
0.700	
0.725	
0.681	
0.714	
0.699	
0.688	
0.639	
0.678	
0.692	
0.706	
0.718	
0.693	
0.696	
0.749	
0.728	
0.737	
0.737	
0.708	
0.698	
0.720	
0.696	
0.675	
0.683	
0.694	
0.682	
0.719	
0.727	
0.734	
0.730	
0.692	
0.684	
0.683	
0.739	
0.708	
0.678	
0.674	
0.702	
0.706	
0.704	
0.708	
0.724	
0.712	
0.745	
0.757	
0.713	
0.711	
0.679	
0.709	
0.712	
0.717	
0.702	
0.705	
0.695	
0.701	
0.720	
0.738	
0.698	
0.693	
0.671	
0.720	
0.731	
0.723	
0.699	
0.679	
0.716	
0.704	
0.732	
0.724	
0.699	
0.731	
0.765	
0.739	
0.743	
0.710	
0.683	
0.719	
0.701	
0.699	
0.707	
0.703	
0.672	
0.735	
0.762	
0.756	
0.724	
0.742	
0.741	
0.774	
0.697	
0.706	
0.708	
0.703	
0.699	
0.709	
0.706	
0.737	
0.721	
0.724	
0.744	
0.784	
0.748	
0.700	
0.725	
0.683	
0.715	
0.724	
0.678	
0.680	
0.704	
0.726	
0.748	
0.743	
0.737	
0.731	
0.772	
0.745	
0.728	
0.697	
0.704	
0.717	
0.722	
0.724	
0.714	
0.716	
0.746	
0.747	
0.781	
0.756	
0.741	
0.725	
0.700	
0.721	
0.756	
0.711	
0.699	
0.713	
0.724	
0.753	
0.756	
0.729	
0.756	
0.758	
0.741	
0.736	
0.722	
0.723	
0.722	
0.708	
0.739	
0.716	
0.730	
0.719	
0.779	
0.718	
0.754	
0.760	
0.713	
0.703	
0.734	
0.750	
0.736	
0.729	
0.720	
0.745	
0.771	
0.763	
0.771	
0.746	
0.776	
0.769	
0.771	
0.723	
0.689	
0.705	
0.705	
0.747	
0.725	
0.723	
0.695	
0.734	
0.755	
0.774	
0.771	
0.734	
0.733	
0.722	
0.699	
0.715	
0.726	
0.730	
0.716	
0.741	
0.763	
0.741	
0.731	
0.755	
0.764	
0.737	
0.741	
0.707	
0.724	
0.704	
0.753	
0.744	
0.734	
0.729	
0.737	
0.789	
0.774	
0.737	
0.704	
0.720	
0.748	
0.726	
0.706	
0.710	
0.723	
0.743	
0.770	
0.780	
0.771	
0.735	
0.742	
0.778	
0.751	
0.718	
0.674	
0.678	
0.681	
0.690	
0.741	
0.721	
0.697	
0.725	
0.757	
0.764	
0.769	
0.751	
0.727	
0.739	
0.739	
0.719	
0.699	
0.688	
0.723	
0.758	
0.752	
0.759	
0.714	
0.732	
0.731	
0.748	
0.741	
0.719	
0.719	
0.707	
0.706	
0.732	
0.737	
0.761	
0.737	
0.736	
0.756	
0.751	
0.741	
0.715	
0.719	
0.704	
0.713	
0.714	
0.737	
0.740	
0.702	
0.744	
0.776	
0.734	
0.726	
0.741	
0.723	
0.739	
0.713	
0.711	
0.738	
0.703	
0.731	
0.737	
0.719	
0.753	
0.726	
0.760	
0.753	
0.757	
0.722	
0.698	
0.689	
0.738	
0.683	
0.703	
0.694	
0.687	
0.724	
0.730	
0.761	
0.731	
0.730	
0.723	
0.761	
0.726	
0.705	
0.689	
0.684	
0.665	
0.734	
0.733	
0.726	
0.713	
0.755	
0.750	
0.751	
0.728	
0.738	
0.709	
0.699	
0.693	
0.696	
0.682	
0.707	
0.696	
0.716	
0.763	
0.742	
0.728	
0.707	
0.744	
0.721	
0.717	
0.696	
0.693	
0.671	
0.705	
0.717	
0.726	
0.697	
0.700	
0.710	
0.752	
0.718	
0.722	
0.703	
0.732	
0.696	
0.684	
0.692	
0.707	
0.655	
0.681	
0.699	
0.716	
0.716	
0.720	
0.692	
0.705	
0.721	
0.707	
0.681	
0.693	
0.659	
0.691	
0.676	
0.722	
0.702	
0.717	
0.715	
0.736	
0.729	
0.719	
0.692	
0.680	
0.677	
0.707	
0.701	
0.692	
0.666	
0.681	
0.670	
0.711	
0.741	
0.724	
0.719	
0.729	
0.727	
0.727	
0.686	
0.672	
0.687	
0.683	
0.699	
0.702	
0.697	
0.693	
0.714	
0.703	
0.716	
0.758	
0.730	
0.685	
0.670	
0.677	
0.667	
0.655	
0.651	
0.672	
0.679	
0.708	
0.710	
0.742	
0.707	
0.698	
0.709	
0.733	
0.715	
0.688	
0.667	
0.665	
0.664	
0.699	
0.689	
0.707	
0.684	
0.677	
0.692	
0.702	
0.711	
0.699	
0.695	
0.677	
0.681	
0.700	
0.694	
0.659	
0.665	
0.669	
0.719	
0.716	
0.699	
0.678	
0.681	
0.700	
0.685	
0.718	
0.691	
0.574	
0.641	
0.644	
0.691	
0.692	
0.692	
0.688	
0.695	
0.718	
0.704	
0.700	
0.694	
0.686	
0.694	
0.680	
0.644	
0.658	
0.683	
0.653	
0.668	
0.691	
0.696	
0.716	
0.695	
0.678	
0.703	
0.695	
0.697	
0.682	
0.662	
0.670	
0.636	
0.658	
0.637	
0.681	
0.674	
0.671	
0.698	
0.701	
0.720	
0.708	
0.675	
0.661	
0.690	
0.662	
0.664	
0.669	
0.670	
0.641	
0.633	
0.682	
0.713	
0.697	
0.686	
0.674	
0.693	
0.685	
0.723	
0.698	
0.649	
0.627	
0.628	
0.702	
0.682	
0.691	
0.662	
0.690	
0.681	
0.709	
0.701	
0.692	
0.676	
0.651	
0.651	
0.676	
0.653	
0.641	
0.644	
0.657	
0.645	
0.687	
0.725	
0.741	
0.704	
0.667	
0.695	
0.678	
0.676	
0.661	
0.652	
0.658	
0.657	
0.669	
0.687	
0.672	
0.652	
0.676	
0.717	
0.721	
0.701	
0.695	
0.658	
0.662	
0.679	
0.647	
0.652	
0.664	
0.652	
0.643	
0.669	
0.697	
0.722	
0.683	
0.668	
0.692	
0.703	
0.665	
0.678	
0.641	
0.619	
0.659	
0.647	
0.670	
0.688	
0.688	
0.683	
0.692	
0.745	
0.707	
0.702	
0.687	
0.643	
0.655	
0.679	
0.681	
0.641	
0.679	
0.658	
0.657	
0.707	
0.703	
0.704	
0.653	
0.670	
0.660	
0.701	
0.702	
0.655	
0.654	
0.620	
0.649	
0.702	
0.673	
0.690	
0.667	
0.678	
0.701	
0.707	
0.692	
0.707	
0.697	
0.666	
0.687	
0.650	
0.679	
0.658	
0.675	
0.665	
0.685	
0.705	
0.706	
0.684	
0.676	
0.687	
0.686	
0.673	
0.682	
0.659	
0.655	
0.657	
0.682	
0.658	
0.693	
0.686	
0.664	
0.687	
0.723	
0.722	
0.718	
0.684	
0.675	
0.663	
0.672	
0.667	
0.702	
0.666	
0.653	
0.693	
0.701	
0.707	
0.693	
0.688	
0.679	
0.686	
0.724	
0.702	
0.654	
0.660	
0.657	
0.655	
0.696	
0.711	
0.673	
0.676	
0.690	
0.710	
0.720	
0.703	
0.675	
0.682	
0.651	
0.676	
0.670	
0.688	
0.665	
0.663	
0.725	
0.721	
0.711	
0.700	
0.710	
0.722	
0.731	
0.742	
0.717	
0.680	
0.671	
0.659	
0.667	
0.690	
0.700	
0.686	
0.673	
0.711	
0.728	
0.717	
0.708	
0.678	
0.704	
0.689	
0.689	
0.690	
0.664	
0.657	
0.656	
0.723	
0.708	
0.721	
0.690	
0.683	
0.689	
0.700	
0.726	
0.707	
0.702	
0.679	
0.691	
0.674	
0.692	
0.686	
0.706	
0.682	
0.723	
0.707	
0.746	
0.726	
0.719	
0.712	
0.701	
0.706	
0.690	
0.682	
0.693	
0.684	
0.721	
0.734	
0.746	
0.702	
0.754	
0.731	
0.728	
0.677	
0.692	
0.667	
0.680	
0.698	
0.728	
0.733	
0.721	
0.700	
0.723	
0.735	
0.719	
0.718	
0.725	
0.696	
0.696	
0.724	
0.694	
0.680	
0.694	
0.711	
0.732	
0.745	
0.724	
0.719	
0.715	
0.762	
0.738	
0.737	
0.693	
0.687	
0.666	
0.682	
0.698	
0.709	
0.723	
0.721	
0.731	
0.749	
0.740	
0.740	
0.732	
0.705	
0.694	
0.700	
0.719	
0.704	
0.709	
0.703	
0.718	
0.752	
0.734	
0.746	
0.716	
0.740	
0.730	
0.706	
0.701	
0.676	
0.693	
0.689	
0.714	
0.708	
0.713	
0.750	
0.743	
0.767	
0.743	
0.748	
0.711	
0.709	
0.715	
0.714	
0.723	
0.703	
0.698	
0.723	
0.750	
0.749	
0.752	
0.724	
0.752	
0.732	
0.743	
0.736	
0.727	
0.679	
0.677	
0.719	
0.715	
0.709	
0.694	
0.730	
0.739	
0.761	
0.762	
0.719	
0.705	
0.708	
0.744	
0.737	
0.707	
0.697	
0.715	
0.761	
0.733	
0.756	
0.732	
0.749	
0.735	
0.764	
0.726	
0.718	
0.673	
0.703	
0.705	
0.716	
0.715	
0.734	
0.738	
0.756	
0.758	
0.751	
0.745	
0.723	
0.703	
0.711	
0.710	
0.727	
0.682	
0.702	
0.741	
0.762	
0.767	
0.747	
0.757	
0.764	
0.745	
0.746	
0.740	
0.717	
0.670	
0.719	
0.714	
0.742	
0.709	
0.757	
0.736	
0.769	
0.779	
0.743	
0.738	
0.723	
0.733	
0.720	
0.733	
0.707	
0.708	
0.722	
0.744	
0.765	
0.746	
0.770	
0.759	
0.754	
0.762	
0.735	
0.714	
0.694	
0.708	
0.717	
0.744	
0.754	
0.727	
0.748	
0.746	
0.741	
0.755	
0.737	
0.736	
0.716	
0.725	
0.707	
0.696	
0.699	
0.735	
0.747	
0.754	
0.779	
0.745	
0.754	
0.749	
0.774	
0.727	
0.726	
0.708	
0.712	
0.690	
0.746	
0.727	
0.731	
0.706	
0.747	
0.755	
0.774	
0.725	
0.707	
0.694	
0.705	
0.720	
0.723	
0.726	
0.698	
0.712	
0.784	
0.748	
0.727	
0.734	
0.741	
0.750	
0.759	
0.731	
0.712	
0.682	
0.703	
0.753	
0.744	
0.700	
0.703	
0.759	
0.743	
0.787	
0.742	
0.726	
0.720	
0.737	
0.713	
0.716	
0.704	
0.690	
0.740	
0.722	
0.763	
0.764	
0.743	
0.723	
0.717	
0.717	
0.712	
0.720	
0.745	
0.723	
0.714	
0.729	
0.730	
0.702	
0.744	
0.756	
0.765	
0.752	
0.735	
0.696	
0.719	
0.719	
0.720	
0.685	
0.690	
0.716	
0.689	
0.747	
0.750	
0.727	
0.730	
0.736	
0.743	
0.717	
0.745	
0.730	
0.654	
0.697	
0.718	
0.697	
0.718	
0.720	
0.735	
0.731	
0.763	
0.767	
0.697	
0.718	
0.712	
0.716	
0.732	
0.692	
0.691	
0.696	
0.723	
0.735	
0.747	
0.739	
0.739	
0.741	
0.713	
0.716	
0.689	
0.671	
0.694	
0.707	
0.706	
0.711	
0.723	
0.717	
0.713	
0.761	
0.755	
0.731	
0.693	
0.715	
0.706	
0.709	
0.683	
0.684	
0.670	
0.698	
0.725	
0.757	
0.723	
0.716	
0.690	
0.712	
0.695	
0.721	
0.704	
0.695	
0.664	
0.694	
0.695	
0.689	
0.702	
0.715	
0.701	
0.710	
0.762	
0.707	
0.701	
0.681	
0.697	
0.703	
0.702	
0.671	
0.693	
0.706	
0.672	
0.731	
0.717	
0.733	
0.702	
0.685	
0.730	
0.706	
0.716	
0.716	
0.638	
0.677	
0.695	
0.715	
0.683	
0.690	
0.711	
0.712	
0.721	
0.721	
0.717	
0.682	
0.669	
0.670	
0.689	
0.696	
0.634	
0.703	
0.678	
0.694	
0.725	
0.736	
0.716	
0.686	
0.695	
0.706	
0.744	
0.690	
0.663	
0.673	
0.662	
0.663	
0.704	
0.710	
0.668	
0.672	
0.713	
0.743	
0.719	
0.704	
0.685	
0.705	
0.684	
0.696	
0.692	
0.664	
0.677	
0.671	
0.700	
0.688	
0.698	
0.729	
0.694	
0.700	
0.695	
0.727	
0.683	
0.672	
0.660	
0.650	
0.683	
0.677	
0.669	
0.692	
0.702	
0.674	
0.721	
0.722	
0.672	
0.681	
0.663	
0.668	
0.677	
0.673	
0.637	
0.676	
0.697	
0.694	
0.684	
0.718	
0.690	
0.691	
0.673	
0.679	
0.714	
0.673	
0.665	
0.647	
0.654	
0.667	
0.684	
0.713	
0.695	
0.686	
0.682	
0.703	
0.708	
0.690	
0.691	
0.665	
0.679	
0.661	
0.654	
0.662	
0.661	
0.672	
0.670	
0.687	
0.684	
0.689	
0.718	
0.703	
0.697	
0.717	
0.651	
0.652	
0.664	
0.621	
0.656	
0.678	
0.680	
0.679	
0.676	
0.689	
0.696	
0.724	
0.693	
0.703	
0.660	
0.660	
0.677	
0.682	
0.665	
0.681	
0.645	
0.671	
0.707	
0.685	
0.719	
0.681	
0.675	
0.654	
0.695	
0.689	
0.655	
0.644	
0.676	
0.651	
0.680	
0.662	
0.676	
0.662	
0.667	
0.710	
0.679	
0.694	
0.705	
0.655	
0.677	
0.651	
0.639	
0.638	
0.635	
0.642	
0.659	
0.667	
0.698	
0.705	
0.723	
0.698	
0.685	
0.687	
0.691	
0.683	
0.642	
0.663	
0.638	
0.637	
0.652	
0.678	
0.695	
0.682	
0.652	
0.712	
0.703	
0.714	
0.678	
0.693	
0.683	
0.675	
0.664	
0.663	
0.637	
0.643	
0.655	
0.647	
0.698	
0.659	
0.701	
0.678	
0.681	
0.690	
0.657	
0.680	
0.666	
0.665	
0.648	
0.638	
0.677	
0.690	
0.689	
0.677	
0.688	
0.705	
0.698	
0.705	
0.703	
0.668	
0.658	
0.674	
0.662	
0.666	
0.648	
0.652	
0.664	
0.708	
0.718	
0.725	
0.698	
0.676	
0.670	
0.685	
0.717	
0.653	
0.654	
0.636	
0.664	
0.644	
0.671	
0.692	
0.654	
